com.samsung.shealth.hsp.references,6311013,1
hsp_id,shealth_id,update_time,create_time,shealth_data_type,deviceuuid,pkg_name,datauuid
ddbbf028-bc06-4b0e-9c85-3642d3d5a323,1dcc7a61-cef4-455e-bfa8-e0ce8905f2c4,2026-02-08 18:51:10.343,2026-02-08 18:51:10.343,10004,CdeuO5Zn7i,com.sec.android.app.shealth,ffb7abd9-8c63-4b3b-826f-b9e0a20d390b,
7704e4c6-a37d-4fd2-8422-c9cc8de23e90,0b83b965-e7a2-4fbf-abc8-e8e1179fc5b1,2026-02-08 12:36:08.985,2026-02-08 12:36:08.985,10004,CdeuO5Zn7i,com.sec.android.app.shealth,241290ee-4189-4213-bbda-0ad60f9d2340,
730ffcae-fd68-4305-b25a-40cc1546239f,549122a4-8d92-4111-96b6-851fbc9a26e8,2026-02-09 00:04:12.853,2026-02-09 00:04:12.853,10004,CdeuO5Zn7i,com.sec.android.app.shealth,f0f509ae-9083-4c42-b45a-5caaeb441a2e,
1fa80e34-de8d-415d-88f2-16c626c83f45,cf78badc-5e01-40ee-bbc2-7fbefc1d5def,2026-02-09 00:04:12.899,2026-02-09 00:04:12.899,10004,CdeuO5Zn7i,com.sec.android.app.shealth,82290c1d-b7cf-4897-b6cf-760d88af2b11,
c9ee0c0f-225b-40cc-b6d7-1f901f544c7f,d96e70cc-7538-4e72-bfa8-64ae47a3e567,2026-02-09 14:45:38.088,2026-02-09 14:45:38.088,10004,CdeuO5Zn7i,com.sec.android.app.shealth,633ed272-30ac-46fa-bd78-3ef1f3a5ff2d,
51d4abf7-a834-49f4-a833-824200c47273,9ab05379-fcd6-4437-b1fa-90c163b79b7a,2026-02-09 17:22:32.676,2026-02-09 17:22:32.676,10004,CdeuO5Zn7i,com.sec.android.app.shealth,ccd53e68-cdaa-45df-8b0b-dd4b69e0d45b,
e93d4d33-5b72-4d8d-98cc-87b4c19fccff,1512abec-4025-4365-9ec0-0b4549b66696,2026-02-09 17:22:32.681,2026-02-09 17:22:32.681,10004,CdeuO5Zn7i,com.sec.android.app.shealth,d4e4a431-251c-47f7-a4b2-9f0a416ed0b9,
3f91c9d8-8b80-477a-9c87-9bef9a475e20,72bc3a6a-9416-42c7-aa79-6a65afde96be,2026-02-09 17:22:32.684,2026-02-09 17:22:32.684,10004,CdeuO5Zn7i,com.sec.android.app.shealth,587dad82-0016-4ab0-88e3-ca702422e80b,
5f142a70-f4ad-4741-9683-85ebb4d0b51f,4693938b-3663-48bc-84d1-ba09217ec169,2026-02-09 18:16:41.017,2026-02-09 18:16:41.017,10004,CdeuO5Zn7i,com.sec.android.app.shealth,06c92fb5-bd69-4061-9dd1-fa4e04dfb23a,
57d4b101-2c86-4823-b47c-b097c3938541,ddf8e749-dca3-40df-ac77-7a72516b3a95,2026-02-09 21:47:45.345,2026-02-09 21:47:45.345,10004,CdeuO5Zn7i,com.sec.android.app.shealth,985dccd3-5ff0-4bce-a040-c81f2bc11b9f,
80cdd25a-5043-4f1a-9d19-0be0a5d68749,b44b8189-3be4-4a4f-9b26-5d110f6b23c4,2026-02-10 02:13:54.096,2026-02-10 02:13:54.096,10000,CdeuO5Zn7i,com.sec.android.app.shealth,2c6a3701-b458-4471-a0ef-27abb6e1448e,
63a8425e-e627-4df0-b3bb-c2d77fb1de4b,53db8fed-1366-40a0-99cc-c3f3c67c9495,2026-02-09 12:47:17.759,2026-02-09 12:47:17.759,10004,CdeuO5Zn7i,com.sec.android.app.shealth,ea632203-06ca-412f-a21d-da63af63243b,
4d17db7a-a7c9-4b3a-acde-37265df827dd,c3b926ed-0480-48d1-afc2-4ad598d926c7,2026-02-09 12:47:17.762,2026-02-09 12:47:17.762,10004,CdeuO5Zn7i,com.sec.android.app.shealth,b6754042-0832-4c39-a323-126f585857bd,
5a4fc3c3-33f9-497c-a77b-091f9e88c0f8,405f1a75-c87a-48b7-9091-840ce6d58adb,2026-02-09 20:16:14.522,2026-02-09 20:16:14.522,10004,CdeuO5Zn7i,com.sec.android.app.shealth,ebc3761f-7895-42f2-a227-2fc59e0b83ad,
34424b49-5b76-4419-9d0c-a75fc98d93bc,66d6f4d9-39c3-4ccd-9d23-8d656e219219,2026-02-09 14:45:38.080,2026-02-09 14:45:38.080,10004,CdeuO5Zn7i,com.sec.android.app.shealth,3fb6ed75-a759-42e7-82f5-1bd260c113d8,
8ea52c81-1504-4b0a-9432-a106bd8a1448,48b271da-8efb-4f0c-99fd-86bcef67e90e,2026-02-10 00:18:18.631,2026-02-10 00:18:18.631,10004,CdeuO5Zn7i,com.sec.android.app.shealth,84619c91-a900-4e4d-b353-af5522f9fc75,
e5ede0b1-f10b-4d5e-b72b-868ea92dd70e,52c55a76-f8d1-4cf6-984d-a5798e3e1708,2026-02-09 20:16:14.537,2026-02-09 20:16:14.537,10004,CdeuO5Zn7i,com.sec.android.app.shealth,3cd7ae51-5691-46cf-a53b-30aabd00231e,
00a69355-be08-4e6d-b772-bf8feb049e06,5e527d2c-16d9-4227-b402-21a299dc5b40,2026-02-09 21:47:45.333,2026-02-09 21:47:45.333,10004,CdeuO5Zn7i,com.sec.android.app.shealth,7eaf45ef-1e7b-4f8a-991f-3033fc2b8a99,
f81441f9-a393-469a-90ed-8f2b39664d9a,9e819462-d4dd-4632-895b-724ee4e1097f,2026-02-10 09:59:06.339,2026-02-10 09:59:06.339,10004,CdeuO5Zn7i,com.sec.android.app.shealth,0855ba3a-5514-4577-82c5-e7e879a0d813,
aa3b3df8-b9d4-48ad-b0bd-035b75f57511,fffec0e4-f6ee-4a29-b89e-fd1232366ae7,2026-02-10 07:58:27.427,2026-02-10 07:58:27.427,10004,CdeuO5Zn7i,com.sec.android.app.shealth,06a4e95f-081e-486d-be7f-5e23bb9fc007,
f3f8a348-381d-4043-a1f9-6966765b7e1b,464b78f6-7562-4a26-af61-4ef57d581fab,2026-02-10 07:58:27.412,2026-02-10 07:58:27.412,10004,CdeuO5Zn7i,com.sec.android.app.shealth,73df2c78-99af-4bd9-8d35-df0dd7cfd5d6,
2970d66e-76f9-433c-ac34-b4689ba377b7,5ede1e5a-9bb1-4404-98e3-a8ff84e86b9a,2026-02-10 07:58:27.429,2026-02-10 07:58:27.429,10004,CdeuO5Zn7i,com.sec.android.app.shealth,f06d175a-b5b1-49eb-86ee-f872544d558f,
fa09da04-00bd-467f-b0d4-f39b0a77058f,4285bf0e-0946-45b6-b7a9-2623e38c16e6,2026-02-10 12:14:32.208,2026-02-10 12:14:32.208,10001,CdeuO5Zn7i,com.sec.android.app.shealth,e3adcaad-e481-4e13-855f-efd8fe131ef5,
c86fa96c-9191-4d92-9c4e-3af7ec6758db,5f818948-c751-46de-9e40-72d3ec3edd51,2026-02-10 09:59:12.106,2026-02-10 09:59:12.106,10007,CdeuO5Zn7i,com.sec.android.app.shealth,e730bd3c-aa47-45c6-b034-0a228b2fc776,
cc77061e-b720-4357-a564-4f7c15b0f7f6,3b9381ad-343b-4dd2-9c22-45b53362e469,2026-02-10 07:58:27.432,2026-02-10 07:58:27.432,10004,CdeuO5Zn7i,com.sec.android.app.shealth,5576791a-bb21-4f76-9444-6aacdc5b7687,
2fa351ab-a219-4a2e-9aaf-bf0e1289466b,a1e4421c-3037-4cd9-a7d6-303e9844e24b,2026-02-10 13:30:17.411,2026-02-10 13:30:17.411,10004,CdeuO5Zn7i,com.sec.android.app.shealth,82f6e61b-d8d5-4ee9-ac7a-ff37045c88d8,
49441493-34d5-47f0-b9b8-6f914ef8d537,54880ea2-b363-47f5-919e-5d1de2c92863,2026-02-10 07:58:27.435,2026-02-10 07:58:27.435,10004,CdeuO5Zn7i,com.sec.android.app.shealth,21dac915-0bdc-4b21-a0fa-937ec284bbaf,
a6299cae-cc2a-4d82-9d77-89ac200e6658,1d4cb8d4-4e76-4593-b3c5-88c84832d296,2026-02-10 12:04:43.851,2026-02-10 12:04:43.851,10004,CdeuO5Zn7i,com.sec.android.app.shealth,6240e678-401f-40fe-9c3a-d649e7cdc7b3,
c8eb394c-6391-4a4c-835a-dd847a0bd30e,49f0d60a-5ec9-4309-be7f-4d6a839458e4,2026-02-10 07:58:27.441,2026-02-10 07:58:27.441,10004,CdeuO5Zn7i,com.sec.android.app.shealth,3214f07d-dedc-4f30-a141-f50cad6e3e48,
85042123-50c9-420b-9200-fca7d0dec0c4,4677cd8a-25fc-48e9-af03-93b5219bdedf,2026-02-10 14:30:05.800,2026-02-10 14:30:05.800,10004,CdeuO5Zn7i,com.sec.android.app.shealth,941eae85-a3f6-49ac-bebf-a9cb6bb116c7,
3b031065-a321-4971-bd20-49ec672b6f4e,41d10fea-9097-4a4c-9a55-96f3e7baff76,2026-02-10 18:40:34.883,2026-02-10 18:40:34.883,10004,CdeuO5Zn7i,com.sec.android.app.shealth,de79bd50-cb32-4b6a-a288-00bd9e15415e,
66d9ff4c-61e5-40e9-9888-c40f74d319c1,cbbc7907-da66-4718-a93c-b9720d5efd5b,2026-02-10 09:59:06.328,2026-02-10 09:59:06.328,10004,CdeuO5Zn7i,com.sec.android.app.shealth,688e4cf6-c2f6-4592-8d8f-7e38917916a7,
49731fe7-40b2-4792-9269-a9359fd685f1,faf5f8b2-dc04-4eb4-9fac-cde423691f45,2026-02-10 09:59:11.579,2026-02-10 09:59:11.579,10002,CdeuO5Zn7i,com.sec.android.app.shealth,c95454cc-d78a-4a33-b898-8e78ef0ddc7a,
9e826dc9-564b-4c2b-ba3d-ff227131a08e,d17db72a-9ead-4102-88c4-f081695db606,2026-02-10 11:09:37.024,2026-02-10 11:09:37.024,10004,CdeuO5Zn7i,com.sec.android.app.shealth,d8d35db1-8ee3-4323-9e64-f7360750d55b,
c86c5c6b-50d8-4909-82f2-d04c3a8e8562,3431f1cc-42a3-4760-8437-46286236808f,2026-02-10 18:40:34.880,2026-02-10 18:40:34.880,10004,CdeuO5Zn7i,com.sec.android.app.shealth,9c877ab1-cb59-437d-bca7-c52b474bc90b,
3b06d091-8f3f-4877-ade6-072aeeca119a,29c0e7cb-8a55-4ac3-a084-6cdd989ccc02,2026-02-10 18:40:34.885,2026-02-10 18:40:34.885,10004,CdeuO5Zn7i,com.sec.android.app.shealth,47a1aa52-0e2e-415f-a889-684b5b5b2037,
52f39825-49d8-49f5-bd8d-614dec407ab6,04599465-b5a8-4936-936f-6ba1071270d0,2026-02-10 18:40:34.876,2026-02-10 18:40:34.876,10004,CdeuO5Zn7i,com.sec.android.app.shealth,ff20e43a-c505-4ff4-a64c-4b4806eadc71,
f92dbc7c-c674-4412-be0f-38fcf256d32e,bd6c0ac5-6070-4f6b-91dd-8903800e21ee,2026-02-10 10:01:04.079,2026-02-10 10:01:04.079,10004,CdeuO5Zn7i,com.sec.android.app.shealth,eb7ba9b6-f0e3-499d-b5ec-f09c74a875a0,
e17d867d-c438-4384-894d-c517de666b5e,c0630aa3-588f-48bc-98c2-5706800bcb76,2026-02-10 19:07:30.700,2026-02-10 19:07:30.700,10004,CdeuO5Zn7i,com.sec.android.app.shealth,4747c74f-bc79-4678-8dc7-1168e2777659,
a94a4a44-77f5-4c8c-b1af-0e630f03a4e3,6062050c-6ac9-453c-bc12-81dc4f8b83e1,2026-02-10 20:42:00.606,2026-02-10 20:42:00.606,10004,CdeuO5Zn7i,com.sec.android.app.shealth,80e206c9-d95f-43ba-ad82-2f01719ad915,
6c8e8a76-4520-4cc8-a4cb-c06b13e08304,3053508b-9267-4874-a4ee-2c1f90e5d645,2026-02-10 22:43:57.107,2026-02-10 22:43:57.107,10004,CdeuO5Zn7i,com.sec.android.app.shealth,dcb0bf5a-3030-4368-821c-786e801f3479,
d954915c-9c92-4950-b892-ca95002b5484,778e6539-90fc-44f0-b52d-06878ccdb1cc,2026-02-11 01:00:51.459,2026-02-11 01:00:51.459,10000,CdeuO5Zn7i,com.sec.android.app.shealth,542b14e5-e5c3-4980-86e1-cde300b54448,
2bbe807d-e2e0-43c8-b1d6-2ae8d8d5b157,bb028efe-e57d-4c57-8df1-05c69f9531a4,2026-02-11 07:30:44.334,2026-02-11 07:30:44.334,10004,CdeuO5Zn7i,com.sec.android.app.shealth,496adee9-3f9b-4693-a01c-88b570f40255,
1bb841bd-c20e-4cf0-b1f2-181772645849,79b7517d-0a39-4a94-b3fb-cd7285256e72,2026-02-11 07:30:44.337,2026-02-11 07:30:44.337,10004,CdeuO5Zn7i,com.sec.android.app.shealth,d1a17dff-77e3-4ca3-a13c-e5c91c608967,
af39d63a-6e14-47af-8494-102700dadf68,b32f39c7-fc47-419e-ae1c-ebc892532519,2026-02-11 07:30:44.341,2026-02-11 07:30:44.341,10004,CdeuO5Zn7i,com.sec.android.app.shealth,5140f54e-4f19-4b23-9612-8f74319b6166,
4bd8c9b0-3927-4755-9742-e1315bc3375e,0af57642-7fa3-4d2e-b0a0-fafbb476083b,2026-02-11 07:30:44.315,2026-02-11 07:30:44.315,10004,CdeuO5Zn7i,com.sec.android.app.shealth,76872ff0-bd24-47ac-9f9a-52ad045e8998,
de21af24-13b9-4048-925d-9141928fb668,bba42699-6db2-4964-ab07-558e3c0bac15,2026-02-11 07:30:44.321,2026-02-11 07:30:44.321,10004,CdeuO5Zn7i,com.sec.android.app.shealth,643af42c-056c-4cbf-afb5-cc8f6a9b5a15,
ecb41845-9f9f-405b-b225-849b79ec2e26,3de94d5e-fce2-4078-9f1c-9220c95def1d,2026-02-11 07:30:44.352,2026-02-11 07:30:44.352,10004,CdeuO5Zn7i,com.sec.android.app.shealth,eb445745-e829-4d96-80a5-4b83bbc44db7,
83e3c71c-8743-45d5-8ba4-5a2481b45f6c,83d64e49-e08b-4a0a-9fad-5eff9b390105,2026-02-11 10:25:02.017,2026-02-11 10:25:02.017,10004,CdeuO5Zn7i,com.sec.android.app.shealth,0e3888fd-d9b5-40ab-b154-1767b41ad263,
c0296b4d-f50b-4dd1-b21d-61419632b72b,f741224e-167e-4455-9643-bd8979cd3ba8,2026-02-11 10:25:02.025,2026-02-11 10:25:02.025,10004,CdeuO5Zn7i,com.sec.android.app.shealth,4dbbe10d-1e4d-4fd5-be38-def640a4225f,
0ab1223c-544b-4b1d-bf7d-88c7579598c5,fe7a5691-9b3b-4a90-8844-c9ea7f46433f,2026-02-11 07:30:44.329,2026-02-11 07:30:44.329,10004,CdeuO5Zn7i,com.sec.android.app.shealth,035ee02c-2048-4045-94e9-355e23e0a22c,
836ce891-7db2-4080-bd61-7cab54acf6fc,b69f08fb-d4e3-4108-ad62-93e270da2ae0,2026-02-11 10:25:02.316,2026-02-11 10:25:02.316,10002,CdeuO5Zn7i,com.sec.android.app.shealth,9cb73e7b-2632-48a1-b7b8-8519817e7651,
7c1a435e-6a1e-4592-98ff-129839a24e37,c7d381f7-3eb9-49f2-8022-8aab671172e2,2026-02-11 10:25:47.529,2026-02-11 10:25:47.529,10007,CdeuO5Zn7i,com.sec.android.app.shealth,e163f7af-bbc1-4dd0-b13a-ada23aee5c52,
0c229f45-471a-44dd-be90-9741081e9c1a,8d46b99f-85e4-4a92-896f-d267a427c5b8,2026-02-11 10:25:14.221,2026-02-11 10:25:14.221,10004,CdeuO5Zn7i,com.sec.android.app.shealth,16c1608f-8016-48b7-873d-5258779ac512,
d5b8cf66-063e-48a3-a477-b1d4e807052d,ca1c36a1-f982-4ba7-b526-aa36834f7f6b,2026-02-11 14:01:57.293,2026-02-11 14:01:57.293,10004,CdeuO5Zn7i,com.sec.android.app.shealth,39458051-bfc0-4b26-9c40-d52b05d15f7e,
1f540cb8-5b8a-475a-b2be-bb80d302ccfe,31f0aacd-09f9-4cfa-b1eb-f89bc986fbff,2026-02-11 15:27:07.805,2026-02-11 15:27:07.805,10004,CdeuO5Zn7i,com.sec.android.app.shealth,6271685a-a339-4f7c-8fdb-0f829deb18c0,
8bb65bd6-abbb-4d99-a3be-ded9c57328c4,c557a7ca-86b4-4b76-89f0-f82e679b9269,2026-02-11 16:08:11.807,2026-02-11 16:08:11.807,10004,CdeuO5Zn7i,com.sec.android.app.shealth,0cc0e0c5-2640-4c7b-97f3-da520e9da448,
64ae772d-e0a8-4007-9cc3-9786f507adf3,24dc802b-0584-4e63-8b7d-d86daef991e1,2026-02-11 17:27:27.823,2026-02-11 17:27:27.823,10004,CdeuO5Zn7i,com.sec.android.app.shealth,004841ae-d45b-481f-9854-c9056e2cfe0e,
f9d62037-a68b-40bf-8516-50ee93289460,e5ef49fd-3685-4cb3-9a32-dfa9f902a066,2026-02-11 17:27:27.833,2026-02-11 17:27:27.833,10004,CdeuO5Zn7i,com.sec.android.app.shealth,1a6aee77-c436-4de8-863e-cdd82b8e5616,
60b2b5f3-62ec-42c5-9105-3522f314a9b1,0fd18b1a-7285-43d9-a0cb-69aa3174c926,2026-02-11 11:38:20.245,2026-02-11 11:38:20.245,10004,CdeuO5Zn7i,com.sec.android.app.shealth,8f30282b-f783-45f8-8945-5f35d020c0e7,
2fbfd1a7-bcd8-4bc1-b4c2-7e4bae2011f3,4693845a-3d30-4ec0-9d7f-5a6c623ccb12,2026-02-11 18:04:57.288,2026-02-11 18:04:57.288,10004,CdeuO5Zn7i,com.sec.android.app.shealth,cd19bf5b-65a0-46a0-8552-7e662f26412a,
18dae793-d9ee-4bb0-b92f-b3c1ba6d1ec6,285eb638-5bfa-4d78-a64d-4bb14ded6dd3,2026-02-11 14:01:57.284,2026-02-11 14:01:57.284,10004,CdeuO5Zn7i,com.sec.android.app.shealth,9dee1fa1-9270-412a-989b-c9d4143f14af,
1f9f3289-a108-4c9a-9aba-575160bdb951,12b5259e-a054-4310-b532-d57057d0b788,2026-02-11 14:01:57.289,2026-02-11 14:01:57.289,10004,CdeuO5Zn7i,com.sec.android.app.shealth,a8ff6a35-ed9a-4f7b-93bc-1c8a093c2c18,
03e7c5f5-8a6d-4810-b0b5-e4c438d19a5e,ca84d39b-79d1-48ae-b99c-1059f3024b88,2026-02-11 19:20:55.823,2026-02-11 19:20:55.823,10004,CdeuO5Zn7i,com.sec.android.app.shealth,3e424d0f-65d3-4924-8fe3-d60ee4832c96,
848d1920-2f46-41a5-b403-5297855a8881,2e2b6f72-ee5b-49eb-a7ba-57d66e715143,2026-02-12 00:21:46.735,2026-02-12 00:21:46.735,10004,CdeuO5Zn7i,com.sec.android.app.shealth,8c34c1ac-fe1d-4fd6-bf91-4f9752ab95fa,
4fc96d15-fd92-4b15-a380-864c0835c8df,291a83b7-534b-4683-b3c8-589019b6d26c,2026-02-12 00:21:46.739,2026-02-12 00:21:46.739,10004,CdeuO5Zn7i,com.sec.android.app.shealth,d4920acc-20ea-42e4-990c-eeca46b32627,
d8e902de-a4bc-46b3-8daa-3df9ad77157e,11e252fd-c5bf-47ee-8cef-4fb53a130948,2026-02-11 21:47:25.142,2026-02-11 21:47:25.142,10004,CdeuO5Zn7i,com.sec.android.app.shealth,7d1b59e4-389e-44ea-9742-4bb9833e113f,
8e8f90e3-b21a-421b-a6e6-70a3885c476f,d7e856f8-de42-4117-b7ae-36743b1d16ee,2026-02-11 22:24:08.861,2026-02-11 22:24:08.861,10004,CdeuO5Zn7i,com.sec.android.app.shealth,7cb60f88-fbc0-4023-9285-94644cd1ba33,
36e9b827-0990-42ad-8a26-8958d1634e48,fd8ba125-709b-4bc3-ae41-d4145ce988a7,2026-02-11 23:12:46.005,2026-02-11 23:12:46.005,10000,CdeuO5Zn7i,com.sec.android.app.shealth,3424e044-6726-49b6-b773-bce2713a8d96,
fb5ecf9d-ac4c-4e54-97b2-2b0fe6520198,03c496d0-c71e-4471-ad8b-b5196e81564a,2026-02-12 00:21:46.733,2026-02-12 00:21:46.733,10004,CdeuO5Zn7i,com.sec.android.app.shealth,338bf3d1-759f-4cd8-8af6-410eb7c96757,
6d639fe5-428a-48dc-8f46-89bb64922661,58ffd875-b51c-4818-95e8-803aa7612a44,2026-02-12 01:37:38.161,2026-02-12 01:37:38.161,10004,CdeuO5Zn7i,com.sec.android.app.shealth,a329cc08-a765-49a8-beb2-d9b9aa762d91,
880cc3b1-68bc-4046-8085-a9738adaa7cf,6ccec592-7ac9-4a54-8f12-690726bef3f2,2026-02-12 02:04:58.438,2026-02-12 02:04:58.438,10004,CdeuO5Zn7i,com.sec.android.app.shealth,6ecbd5da-207d-44ec-b4ad-83a14d28dca9,
2c9ca36b-35f9-41e5-a17d-bfd807f70885,d9fe357b-d3cf-47f2-9154-81ff81cff125,2026-02-12 11:36:39.851,2026-02-12 11:36:39.851,10004,CdeuO5Zn7i,com.sec.android.app.shealth,df261a74-ce44-41ae-961b-23f4a8cecfcd,
50f937ba-6427-4ab6-8a06-90d986b1ee7b,3cbda01e-ab1f-4774-a35b-486b2f5e5b37,2026-02-12 11:36:39.854,2026-02-12 11:36:39.854,10004,CdeuO5Zn7i,com.sec.android.app.shealth,2aaa7897-2cbf-4859-b45a-3468d4b930cf,
5319d826-b9b0-42ef-99d7-04550dbab6b1,3d7816c1-eb39-4274-829a-f06d1606779c,2026-02-12 11:36:39.857,2026-02-12 11:36:39.857,10004,CdeuO5Zn7i,com.sec.android.app.shealth,1204f186-a42f-4118-8cec-685bcb3b6e61,
39fc6fe3-daa0-438a-aab8-8bd3a488de13,f638dc00-5b58-40dd-886d-027bfe12fb4f,2026-02-12 11:36:39.860,2026-02-12 11:36:39.860,10004,CdeuO5Zn7i,com.sec.android.app.shealth,d09551d3-fcfc-4c0b-ac11-6a47f99134e9,
2485bab5-5a56-4da8-8573-cc3b5cf2f519,ca480402-adc8-4b8b-a915-dd17a421e700,2026-02-12 07:00:26.899,2026-02-12 07:00:26.899,10004,CdeuO5Zn7i,com.sec.android.app.shealth,7a005000-c235-4d60-8817-3b8612903478,
1e48ab54-9c53-4a11-9470-154e9247afb7,97236269-54bc-41e5-86e8-e4b8ca530dff,2026-02-12 11:36:39.862,2026-02-12 11:36:39.862,10004,CdeuO5Zn7i,com.sec.android.app.shealth,7d7b6293-28b1-416b-8a48-04e44fb6751e,
93c10c3a-546c-4fb6-aaf5-553487911518,6f01c5b6-ce37-4517-804c-2bdc427e639c,2026-02-12 07:00:26.901,2026-02-12 07:00:26.901,10004,CdeuO5Zn7i,com.sec.android.app.shealth,44ee2cf8-bd7a-44bd-8a3d-a7d9a38acb54,
cbf73dfd-e103-4732-b8b3-dd4e92157cfd,6a25e186-51ae-45a2-9415-0d9c78990077,2026-02-12 07:00:26.906,2026-02-12 07:00:26.906,10004,CdeuO5Zn7i,com.sec.android.app.shealth,087af83b-1ddc-421d-a365-941a4f977a1d,
b6da6739-923d-4898-93b6-1569f01629c3,99f892fd-385a-475d-8b18-604f37f67dfd,2026-02-12 13:53:25.203,2026-02-12 13:53:25.203,10004,CdeuO5Zn7i,com.sec.android.app.shealth,0e3ca392-cdbb-40c9-9bad-bfa27a16c472,
e1c5ef8e-6e9b-4218-b7ae-b54133704d16,65cbb018-2bba-4319-ac7b-4394ff4a9d1a,2026-02-12 22:58:51.743,2026-02-12 22:58:51.743,10004,CdeuO5Zn7i,com.sec.android.app.shealth,996bd65f-ac4c-4116-a23f-dd7960d3efeb,
f6567dfc-9d6a-4e57-90af-bde2ee535887,d64626c4-d714-4e03-adb3-44cb97e10c51,2026-02-12 07:00:26.910,2026-02-12 07:00:26.910,10004,CdeuO5Zn7i,com.sec.android.app.shealth,e2708d2b-12c5-4e58-a374-9cba18b24523,
6c7ef06c-bd10-4c9e-8409-b812cc169d30,cda1a5c2-777d-4045-9934-ed9e836d9097,2026-02-12 15:13:18.152,2026-02-12 15:13:18.152,10004,CdeuO5Zn7i,com.sec.android.app.shealth,22a6798d-3bea-4b3d-87b1-02b0d2fc0c59,
db3e9cfb-ccc4-40b5-9582-e74d74e792d2,6ba478d8-2045-42d1-a1cf-3311d6cb3e62,2026-02-12 19:06:17.346,2026-02-12 19:06:17.346,10004,CdeuO5Zn7i,com.sec.android.app.shealth,21c55ad4-7730-48ed-939d-a03d17598033,
eb5c1c60-f5c3-4292-8f56-b54fdd2a2d98,5cc9285f-d6b5-46af-8e10-482d6c59c4da,2026-02-12 11:36:40.172,2026-02-12 11:36:40.172,10002,CdeuO5Zn7i,com.sec.android.app.shealth,531bd766-c7bc-4166-8e13-eb7f3a6e226b,
f72d0ca3-9a76-4b41-bef0-ae10185120cf,6d6582b2-357e-44eb-9683-d3f58bdf5ab1,2026-02-12 15:13:18.168,2026-02-12 15:13:18.168,10004,CdeuO5Zn7i,com.sec.android.app.shealth,22341098-f62c-4b51-b29f-252f7048a473,
28a93940-f16f-42d4-bca4-61d6270a8dc7,40264ea4-ee8c-4c03-b7b3-967e853b4b39,2026-02-12 21:25:06.746,2026-02-12 21:25:06.746,10004,CdeuO5Zn7i,com.sec.android.app.shealth,b2bf39ad-2ad4-446e-a2b1-aeecb8bd4687,
eafd7255-0487-4464-a790-85218e79a5e6,e74f89f5-8823-4001-8dc9-bc1525ec89ee,2026-02-12 17:57:28.333,2026-02-12 17:57:28.333,10004,CdeuO5Zn7i,com.sec.android.app.shealth,4dca6247-958f-4f3c-88e1-16a4bc1e9c0b,
b16ea4ff-c7b5-4250-bca9-054b5d94bcdf,a6173997-623f-4468-a932-755a71ad5120,2026-02-12 19:00:56.133,2026-02-12 19:00:56.133,10004,CdeuO5Zn7i,com.sec.android.app.shealth,6059cffc-6b6b-4760-9afb-f3335cfca0b1,
c00029eb-f8f1-4e0c-9707-4fa68bbe9d17,b83ab41f-44cc-46bb-8b18-5b7d289b7256,2026-02-12 11:37:11.674,2026-02-12 11:37:11.674,10007,CdeuO5Zn7i,com.sec.android.app.shealth,dec4ea34-c498-486b-95fe-ed2c617115df,
08c03b51-4a1c-4bf2-a541-b48006e8281b,79b0a002-5426-4628-b09e-67b5611985c0,2026-02-12 13:53:25.196,2026-02-12 13:53:25.196,10004,CdeuO5Zn7i,com.sec.android.app.shealth,9b1a4700-d3ed-4938-8742-b982f60e98be,
5f861a3e-b0d2-4dad-a16b-4d044aaa1188,fb2b7c45-ff69-4ce0-bacf-eec3c6d2f5a9,2026-02-12 20:11:58.167,2026-02-12 20:11:58.167,10004,CdeuO5Zn7i,com.sec.android.app.shealth,99873c7d-76eb-4497-b87d-8cc2e7b001b0,
f474d1fe-566f-4f6c-9047-828fbe538a58,2df11204-5d7e-4d0e-a7fa-45e9869d9f29,2026-02-12 23:03:10.864,2026-02-12 23:03:10.864,10004,CdeuO5Zn7i,com.sec.android.app.shealth,de49a2f1-67f7-4d6e-9e08-6b4e6e443ef2,
fba9d62b-bfb4-4b29-81fc-7f6c74c56a31,265c611c-8d54-4655-a0ec-68a261977fe2,2026-02-12 23:44:46.736,2026-02-12 23:44:46.736,10000,CdeuO5Zn7i,com.sec.android.app.shealth,62aaed5f-69d9-439a-9697-d7a117caf4aa,
bc25b415-44b4-4fa7-8b70-4ce4509efe78,cb507835-e280-4060-ad2d-c57fdda91a76,2026-02-13 00:21:55.363,2026-02-13 00:21:55.363,10004,CdeuO5Zn7i,com.sec.android.app.shealth,30a67274-8b4a-433b-b49b-e14bfe100dd6,
47d50a7c-9234-4f93-ac29-8c20bfdb9bf5,a420c37b-064b-4f33-90c3-c645d50b76bb,2026-02-13 08:27:15.526,2026-02-13 08:27:15.526,10004,CdeuO5Zn7i,com.sec.android.app.shealth,f3367548-b145-4262-a5d2-dff1f24008ca,
639ae2e2-eadb-4ac2-88a4-8d97ed03d777,c146c9ce-011f-44b5-aab5-7edf54571ad7,2026-02-13 08:27:15.529,2026-02-13 08:27:15.529,10004,CdeuO5Zn7i,com.sec.android.app.shealth,611c7951-36e3-41f7-a0bb-9b8b466697a2,
aaad8b82-9c92-44f6-b053-94f6ad6833e9,f0b9fe64-0961-4436-a63d-7af62b6780f2,2026-02-13 08:27:15.531,2026-02-13 08:27:15.531,10004,CdeuO5Zn7i,com.sec.android.app.shealth,ea195bb1-b70c-46df-8ce4-ea7b35edcbae,
