com.samsung.health.floors_climbed,6311013,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2025-09-19 09:10:38.000,,2025-09-19 10:03:40.430,2025-09-19 10:03:40.430,,,1.0,d35fe8d8-ba54-402d-8897-fa9aef087f69.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-19 09:58:47.000,d35fe8d8-ba54-402d-8897-fa9aef087f69,
2025-09-19 09:58:47.000,,2025-09-19 10:05:50.734,2025-09-19 10:05:50.734,,,1.0,7bcbcded-5923-4214-a88a-722aef82598e.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-19 10:05:12.000,7bcbcded-5923-4214-a88a-722aef82598e,
2025-09-19 12:12:16.206,,2025-09-19 17:02:09.454,2025-09-19 17:02:09.454,,,1.0,33e6e611-4ea5-45a0-bfdf-d83505e8f33d.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-19 17:01:28.000,33e6e611-4ea5-45a0-bfdf-d83505e8f33d,
2025-09-19 17:01:28.000,,2025-09-19 17:36:51.381,2025-09-19 17:36:51.381,,,1.0,abe08e69-96a8-4ca4-929c-23786af2e8f4.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-19 17:35:42.000,abe08e69-96a8-4ca4-929c-23786af2e8f4,
2025-09-19 22:00:00.312,,2025-09-20 05:28:52.422,2025-09-20 05:28:52.422,,,1.0,4b7dee78-03db-45f2-a202-148e2ac60df0.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-20 05:25:51.000,4b7dee78-03db-45f2-a202-148e2ac60df0,
2025-09-20 22:00:01.745,,2025-09-21 08:43:39.396,2025-09-21 08:43:39.396,,,1.0,7b7ef3ee-cefa-4cd6-9127-f92c227e0f50.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-21 08:43:10.000,7b7ef3ee-cefa-4cd6-9127-f92c227e0f50,
2025-09-21 08:43:10.726,,2025-09-21 18:28:47.647,2025-09-21 18:28:47.647,,,1.0,985ff88b-35e5-4f43-b896-bb2b300f2e14.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-21 18:26:59.000,985ff88b-35e5-4f43-b896-bb2b300f2e14,
2025-09-21 18:26:59.000,,2025-09-21 18:35:27.727,2025-09-21 18:35:27.727,,,1.0,4a690427-94b7-42bb-bfe3-66768536105c.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-21 18:34:39.000,4a690427-94b7-42bb-bfe3-66768536105c,
2025-09-21 22:00:00.592,,2025-09-22 09:45:09.404,2025-09-22 09:45:09.404,,,1.0,1d4a6a5b-01c8-45d9-8c25-9a1bbb8fbf6e.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-22 09:44:48.000,1d4a6a5b-01c8-45d9-8c25-9a1bbb8fbf6e,
2025-09-22 09:44:48.000,,2025-09-22 10:16:11.590,2025-09-22 10:16:11.590,,,1.0,a896718a-8c84-4449-8529-efc3e752d7c3.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-22 10:15:46.000,a896718a-8c84-4449-8529-efc3e752d7c3,
2025-09-22 10:15:46.000,,2025-09-22 13:08:35.568,2025-09-22 13:08:35.268,,,2.0,a602c30f-ce05-4135-816b-a6976e90a0f8.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-22 13:07:28.000,a602c30f-ce05-4135-816b-a6976e90a0f8,
2025-09-22 22:00:02.420,,2025-09-23 10:18:50.422,2025-09-23 10:18:50.422,,,1.0,98fb81cd-f256-4af8-aeb2-8244a3b9e4db.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-23 10:18:36.999,98fb81cd-f256-4af8-aeb2-8244a3b9e4db,
2025-09-23 10:18:36.999,,2025-09-23 13:11:59.791,2025-09-23 13:11:59.652,,,2.0,12ead5c5-3182-467b-9b13-df6d2e09da43.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-23 13:10:56.000,12ead5c5-3182-467b-9b13-df6d2e09da43,
2025-09-23 13:10:56.001,,2025-09-23 13:46:33.638,2025-09-23 13:46:33.638,,,1.0,9333effd-9440-47d8-8004-2f30e3adfd68.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-23 13:45:16.001,9333effd-9440-47d8-8004-2f30e3adfd68,
2025-09-23 13:45:16.000,,2025-09-23 14:00:41.250,2025-09-23 14:00:41.250,,,1.0,d913bfc6-820c-4114-93df-d68ec48ab5bc.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-23 14:00:24.000,d913bfc6-820c-4114-93df-d68ec48ab5bc,
2025-09-24 10:20:58.000,,2025-09-24 11:11:04.438,2025-09-24 11:10:18.359,,,2.0,88c682e1-5645-4cb8-ac0f-daf9c7fadf02.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-24 11:09:53.000,88c682e1-5645-4cb8-ac0f-daf9c7fadf02,
2025-09-24 11:09:53.000,,2025-09-24 13:07:09.504,2025-09-24 13:07:09.469,,,2.0,8eecc42e-3f9a-4145-8f0e-6ff1322d426f.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-24 13:06:25.000,8eecc42e-3f9a-4145-8f0e-6ff1322d426f,
2025-09-23 22:00:02.002,,2025-09-24 10:21:23.769,2025-09-24 10:21:23.769,,,1.0,ad87dc21-543a-4707-9076-0b5068699488.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-24 10:20:58.000,ad87dc21-543a-4707-9076-0b5068699488,
2025-09-24 22:00:00.210,,2025-09-25 05:52:47.482,2025-09-25 05:52:47.482,,,1.0,8fd823a0-0019-474d-a092-f9b6115aed6d.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-25 05:52:07.000,8fd823a0-0019-474d-a092-f9b6115aed6d,
2025-09-25 05:52:07.001,,2025-09-25 06:15:10.603,2025-09-25 06:15:10.480,,,2.0,4e2f6a07-6ae6-4ca7-9548-eeb2dfec40dc.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-25 06:01:48.000,4e2f6a07-6ae6-4ca7-9548-eeb2dfec40dc,
2025-09-25 06:01:48.000,,2025-09-25 10:17:42.092,2025-09-25 10:17:42.092,,,1.0,7b55f14b-6ee6-4d3b-955d-5b65813e8432.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-25 10:17:25.000,7b55f14b-6ee6-4d3b-955d-5b65813e8432,
2025-09-25 10:17:25.000,,2025-09-25 10:20:29.535,2025-09-25 10:20:29.535,,,1.0,8d2dfa32-a3a7-45d0-b7e3-624864bf885e.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-25 10:18:54.000,8d2dfa32-a3a7-45d0-b7e3-624864bf885e,
2025-09-25 10:18:53.999,,2025-09-25 10:51:48.294,2025-09-25 10:51:48.294,,,1.0,dbcba95d-ca41-4d08-b6b1-dfcefe50fa2b.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-25 10:50:10.999,dbcba95d-ca41-4d08-b6b1-dfcefe50fa2b,
2025-09-25 10:50:11.000,,2025-09-25 13:58:48.469,2025-09-25 13:58:48.469,,,1.0,46d9274b-5f02-442f-bf21-fc67d3563acd.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-25 13:58:07.000,46d9274b-5f02-442f-bf21-fc67d3563acd,
2025-09-25 13:58:07.000,,2025-09-25 14:27:39.490,2025-09-25 14:27:39.490,,,1.0,face7122-5236-4e4d-b413-a0f13cebc81e.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-25 14:25:45.001,face7122-5236-4e4d-b413-a0f13cebc81e,
2025-09-25 14:25:45.001,,2025-09-25 18:49:15.459,2025-09-25 18:49:15.459,,,1.0,032a72a4-fa57-46a6-ac55-c76a83f86d5d.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-25 18:48:42.000,032a72a4-fa57-46a6-ac55-c76a83f86d5d,
2025-09-25 22:00:00.572,,2025-09-26 05:48:57.420,2025-09-26 05:48:57.420,,,1.0,d061cef3-0a90-420a-b8b0-626ccb11447a.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-26 05:48:25.000,d061cef3-0a90-420a-b8b0-626ccb11447a,
2025-09-26 05:48:25.000,,2025-09-26 06:02:10.492,2025-09-26 06:02:10.492,,,1.0,2975683f-8625-453a-a623-6a5d705f5601.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-26 06:01:29.000,2975683f-8625-453a-a623-6a5d705f5601,
2025-09-26 06:01:31.808,,2025-09-26 09:56:05.425,2025-09-26 09:56:05.425,,,1.0,8ee0b7e0-bcf0-4c54-a729-6759c4104393.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-26 09:09:20.001,8ee0b7e0-bcf0-4c54-a729-6759c4104393,
2025-09-26 09:09:20.001,,2025-09-26 15:53:53.383,2025-09-26 15:53:53.383,,,1.0,2b50d697-3260-44f7-9e48-f687135be01c.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-26 15:53:37.000,2b50d697-3260-44f7-9e48-f687135be01c,
2025-09-26 22:00:00.547,,2025-09-27 15:52:16.459,2025-09-27 15:52:16.459,,,1.0,99d44b11-1a6b-437e-b3c3-b2e64913085f.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-27 15:51:59.001,99d44b11-1a6b-437e-b3c3-b2e64913085f,
2025-09-27 22:00:01.765,,2025-09-28 08:11:50.488,2025-09-28 08:11:50.488,,,1.0,a0c67368-f60f-4e2d-acc1-517d7cd4827a.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-28 08:11:09.000,a0c67368-f60f-4e2d-acc1-517d7cd4827a,
2025-09-28 08:41:29.865,,2025-09-28 19:10:17.411,2025-09-28 19:10:17.411,,,1.0,c8d88b3f-4e37-4b8e-9d26-4c88bda07416.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-28 19:06:48.000,c8d88b3f-4e37-4b8e-9d26-4c88bda07416,
2025-09-28 08:11:09.000,,2025-09-28 08:42:07.431,2025-09-28 08:42:07.431,,,1.0,04474c38-fa30-4c7c-8c98-ff8c58a467d1.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-28 08:41:29.000,04474c38-fa30-4c7c-8c98-ff8c58a467d1,
2025-09-28 19:06:48.001,,2025-09-28 20:00:17.415,2025-09-28 20:00:17.415,,,1.0,e03c5299-f7cd-4fb5-a4b6-9f54d6e54f31.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-28 19:59:37.000,e03c5299-f7cd-4fb5-a4b6-9f54d6e54f31,
2025-09-28 22:00:00.282,,2025-09-29 14:43:16.391,2025-09-29 14:43:16.391,,,1.0,86fe4d93-54ab-4e38-9c9c-1725f6153dca.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-29 14:41:43.000,86fe4d93-54ab-4e38-9c9c-1725f6153dca,
2025-09-29 22:00:00.179,,2025-09-30 10:18:35.580,2025-09-30 10:18:35.580,,,1.0,0e029dbf-caba-4e67-97f2-61c0fdd061eb.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-30 10:17:36.000,0e029dbf-caba-4e67-97f2-61c0fdd061eb,
2025-09-30 10:17:36.000,,2025-09-30 13:14:20.970,2025-09-30 13:14:20.970,,,1.0,1da616f9-f0af-4f19-a272-5480f2791af7.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-30 13:11:00.000,1da616f9-f0af-4f19-a272-5480f2791af7,
2025-09-30 13:11:00.000,,2025-09-30 15:53:59.666,2025-09-30 15:53:59.666,,,1.0,64141d85-c998-4a14-afa7-2167ca896ed4.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-30 15:31:53.000,64141d85-c998-4a14-afa7-2167ca896ed4,
2025-09-30 15:31:53.000,,2025-09-30 15:53:59.724,2025-09-30 15:53:59.724,,,1.0,812cdab9-350d-49e4-a07b-3b1254499180.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-30 15:52:35.999,812cdab9-350d-49e4-a07b-3b1254499180,
2025-09-30 15:52:36.000,,2025-09-30 16:26:30.658,2025-09-30 16:26:30.658,,,1.0,b567039b-22f3-48f5-8d9d-a53914e9ef83.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-30 16:18:23.000,b567039b-22f3-48f5-8d9d-a53914e9ef83,
2025-09-30 16:18:23.000,,2025-09-30 19:30:44.529,2025-09-30 19:30:44.529,,,1.0,88c47daa-6fb4-44f2-b660-89251756cb9a.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-30 19:20:12.000,88c47daa-6fb4-44f2-b660-89251756cb9a,
2025-09-30 19:20:12.000,,2025-09-30 19:42:22.490,2025-09-30 19:42:22.490,,,1.0,d137d152-8888-47fb-83ef-8e5928623694.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-09-30 19:36:27.001,d137d152-8888-47fb-83ef-8e5928623694,
2025-09-30 22:00:00.175,,2025-10-01 04:38:07.607,2025-10-01 04:38:07.607,,,1.0,e099c4ed-ab51-486a-8855-a791d4818a24.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-01 04:32:52.000,e099c4ed-ab51-486a-8855-a791d4818a24,
2025-10-01 04:32:51.999,,2025-10-01 05:02:32.557,2025-10-01 05:02:32.288,,,2.0,c36155bd-6fd9-4123-bfde-a13e2317d79e.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-01 05:02:00.999,c36155bd-6fd9-4123-bfde-a13e2317d79e,
2025-10-01 05:02:01.000,,2025-10-01 05:29:19.723,2025-10-01 05:29:18.618,,,2.0,03c01b14-fe76-4557-99ce-1ee0f3455795.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-01 05:28:06.001,03c01b14-fe76-4557-99ce-1ee0f3455795,
2025-10-01 05:28:06.001,,2025-10-01 05:53:57.408,2025-10-01 05:53:57.408,,,1.0,e3572732-04e4-4edb-bcd0-b3a7c8e222d7.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-01 05:51:24.001,e3572732-04e4-4edb-bcd0-b3a7c8e222d7,
2025-10-01 05:51:24.000,,2025-10-01 08:25:20.461,2025-10-01 08:25:20.461,,,1.0,a3b0acfb-b88f-4ff8-b1eb-fb7790f52a3c.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-01 08:21:15.999,a3b0acfb-b88f-4ff8-b1eb-fb7790f52a3c,
2025-10-01 08:21:16.000,,2025-10-01 10:18:23.367,2025-10-01 10:18:23.367,,,1.0,a2125e8a-6942-4a6e-bd9b-cf312a229a75.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-01 10:18:06.000,a2125e8a-6942-4a6e-bd9b-cf312a229a75,
2025-10-01 12:43:05.000,,2025-10-01 12:45:23.063,2025-10-01 12:45:22.862,,,2.0,67777687-6134-4e1a-87c3-bab8a83be8da.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-01 12:45:01.001,67777687-6134-4e1a-87c3-bab8a83be8da,
2025-10-01 10:18:06.000,,2025-10-01 11:18:41.421,2025-10-01 11:18:41.421,,,1.0,a54ceecc-31b1-4dc7-90f9-06b6176e0fc9.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-01 11:18:14.000,a54ceecc-31b1-4dc7-90f9-06b6176e0fc9,
2025-10-01 11:18:14.000,,2025-10-01 11:44:24.442,2025-10-01 11:44:24.442,,,1.0,02bb3a72-15de-42e1-adaf-ac884d88e75c.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-01 11:41:46.001,02bb3a72-15de-42e1-adaf-ac884d88e75c,
2025-10-01 11:41:46.000,,2025-10-01 12:43:44.397,2025-10-01 12:43:44.397,,,1.0,244de4ff-10cc-4080-ac40-ea6d087ff0b6.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-01 12:43:04.999,244de4ff-10cc-4080-ac40-ea6d087ff0b6,
2025-10-01 12:45:01.001,,2025-10-01 12:52:37.523,2025-10-01 12:51:29.751,,,3.0,abaa84f5-a278-4a79-b49e-9c8d0563076a.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-01 12:51:25.001,abaa84f5-a278-4a79-b49e-9c8d0563076a,
2025-10-01 12:51:25.001,,2025-10-01 17:41:43.474,2025-10-01 17:41:43.474,,,1.0,262d174b-29e0-4111-a19c-861362544dd8.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-01 17:38:59.001,262d174b-29e0-4111-a19c-861362544dd8,
2025-10-01 22:00:00.227,,2025-10-02 08:57:37.696,2025-10-02 08:57:37.696,,,1.0,e3f6d850-ca18-4890-bef2-baeb7c55b17a.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-02 08:55:39.000,e3f6d850-ca18-4890-bef2-baeb7c55b17a,
2025-10-02 08:55:39.000,,2025-10-02 09:26:19.754,2025-10-02 09:26:19.435,,,2.0,e91db1e0-fb09-4644-9bf6-75c69e66aaec.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-02 09:25:00.000,e91db1e0-fb09-4644-9bf6-75c69e66aaec,
2025-10-02 09:24:59.999,,2025-10-02 09:46:41.565,2025-10-02 09:46:41.401,,,3.0,fa20e86b-358e-4566-bc78-d93e120c86d7.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-02 09:45:45.000,fa20e86b-358e-4566-bc78-d93e120c86d7,
2025-10-02 09:45:45.001,,2025-10-02 10:10:55.454,2025-10-02 10:10:55.454,,,1.0,11d12e16-a202-4169-bf12-e89381e88b98.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-02 10:10:40.000,11d12e16-a202-4169-bf12-e89381e88b98,
2025-10-02 10:10:40.000,,2025-10-02 12:20:05.918,2025-10-02 12:20:04.971,,,3.0,96762391-668e-42c3-9d35-01b231cfee6b.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-02 12:19:18.001,96762391-668e-42c3-9d35-01b231cfee6b,
2025-10-02 22:00:00.346,,2025-10-03 06:53:02.356,2025-10-03 06:53:02.212,,,2.0,063430fe-502f-4e63-b811-25c22067205e.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-03 06:51:14.000,063430fe-502f-4e63-b811-25c22067205e,
2025-10-03 06:51:14.000,,2025-10-03 07:30:11.369,2025-10-03 07:30:11.008,,,2.0,34a81b04-b38a-4430-9f4b-65d9d9241405.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-03 07:18:26.000,34a81b04-b38a-4430-9f4b-65d9d9241405,
2025-10-03 07:18:26.000,,2025-10-03 07:45:33.006,2025-10-03 07:45:32.441,,,4.0,f2cff0de-9eee-4bdc-90ab-1938210c1456.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-03 07:41:59.999,f2cff0de-9eee-4bdc-90ab-1938210c1456,
2025-10-03 07:41:59.999,,2025-10-03 10:09:40.267,2025-10-03 10:09:40.267,,,1.0,5740126f-a021-42ea-9d56-735f69aa8bc8.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-03 10:08:50.999,5740126f-a021-42ea-9d56-735f69aa8bc8,
2025-10-03 10:08:50.999,,2025-10-03 11:19:42.395,2025-10-03 11:19:42.395,,,1.0,52322343-85ad-4ebf-abe9-c7006178cac0.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-03 11:18:32.000,52322343-85ad-4ebf-abe9-c7006178cac0,
2025-10-03 11:18:33.020,,2025-10-03 14:56:01.452,2025-10-03 14:56:01.452,,,1.0,31a322cd-239d-410b-9a65-5883b1799b75.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-03 14:45:35.000,31a322cd-239d-410b-9a65-5883b1799b75,
2025-10-03 14:45:34.999,,2025-10-03 14:56:01.707,2025-10-03 14:56:01.707,,,1.0,6b203769-e9bc-40ed-9898-87c947ee518f.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-03 14:55:17.999,6b203769-e9bc-40ed-9898-87c947ee518f,
2025-10-03 14:55:19.209,,2025-10-03 18:22:52.398,2025-10-03 18:22:52.398,,,1.0,71dcfd79-de56-417f-b92b-452966eae761.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-03 18:22:34.000,71dcfd79-de56-417f-b92b-452966eae761,
2025-10-03 18:22:34.000,,2025-10-03 18:36:18.658,2025-10-03 18:36:18.206,,,2.0,15050164-f97a-4422-87ac-5ab25b0ebae9.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-03 18:36:06.001,15050164-f97a-4422-87ac-5ab25b0ebae9,
2025-10-04 22:00:00.186,,2025-10-05 18:04:09.005,2025-10-05 18:04:09.005,,,1.0,58acd998-38b0-413e-b156-728c65dc87f1.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-05 18:03:49.999,58acd998-38b0-413e-b156-728c65dc87f1,
2025-10-05 22:00:00.192,,2025-10-06 04:49:51.119,2025-10-06 04:49:51.119,,,1.0,cd2195bb-63cf-4591-a8d3-40e52d3424a4.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-06 04:39:16.000,cd2195bb-63cf-4591-a8d3-40e52d3424a4,
2025-10-06 04:39:16.000,,2025-10-06 05:52:18.927,2025-10-06 05:52:18.927,,,1.0,1fab5740-08c1-458e-ad27-12d49310b85b.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-06 05:02:39.999,1fab5740-08c1-458e-ad27-12d49310b85b,
2025-10-06 05:02:40.000,,2025-10-06 05:52:19.039,2025-10-06 05:52:19.039,,,1.0,a5148fcc-28a7-4dca-bda5-53eb843e8b25.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-06 05:28:21.001,a5148fcc-28a7-4dca-bda5-53eb843e8b25,
2025-10-06 05:28:21.000,,2025-10-06 09:55:56.162,2025-10-06 09:55:55.822,,,4.0,dca10139-4906-4b8a-b39d-d4c8c017a63a.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-06 09:52:01.001,dca10139-4906-4b8a-b39d-d4c8c017a63a,
2025-10-06 22:00:01.891,,2025-10-07 07:52:20.768,2025-10-07 07:52:20.768,,,1.0,eff92f45-9a18-490e-b96e-3d61edf2df4a.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-07 07:22:56.000,eff92f45-9a18-490e-b96e-3d61edf2df4a,
2025-10-07 07:22:56.000,,2025-10-07 08:32:12.574,2025-10-07 08:32:12.574,,,1.0,5df10b77-0803-4a39-8e49-619e4de9e3c2.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-07 08:31:18.999,5df10b77-0803-4a39-8e49-619e4de9e3c2,
2025-10-07 08:31:18.999,,2025-10-07 09:38:35.006,2025-10-07 09:38:35.006,,,1.0,0c8b6fc0-bffb-4f3f-a177-32f98ba46a28.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-07 09:07:01.000,0c8b6fc0-bffb-4f3f-a177-32f98ba46a28,
2025-10-07 09:07:01.000,,2025-10-07 09:38:35.762,2025-10-07 09:38:35.762,,,1.0,eb4e5d78-8118-46d0-ac41-83e4cde6e5b0.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-07 09:35:24.000,eb4e5d78-8118-46d0-ac41-83e4cde6e5b0,
2025-10-07 09:35:24.000,,2025-10-07 11:52:32.052,2025-10-07 11:52:32.052,,,1.0,3931b0d1-ab2e-4394-b812-dda36261427d.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-07 11:52:23.999,3931b0d1-ab2e-4394-b812-dda36261427d,
2025-10-07 11:52:24.000,,2025-10-07 14:02:01.050,2025-10-07 14:02:01.050,,,1.0,bfa78919-6a97-4edd-a150-6c79eda4c798.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-07 12:57:41.001,bfa78919-6a97-4edd-a150-6c79eda4c798,
2025-10-08 05:29:05.000,,2025-10-08 06:03:04.548,2025-10-08 06:03:04.548,,,1.0,83161c11-5002-47cf-af98-934dd7a0dc00.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-08 06:02:35.000,83161c11-5002-47cf-af98-934dd7a0dc00,
2025-10-07 22:00:00.154,,2025-10-08 05:01:49.497,2025-10-08 05:01:49.397,,,2.0,9f632c2f-f129-49de-9786-4d58bb548779.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-08 05:01:13.001,9f632c2f-f129-49de-9786-4d58bb548779,
2025-10-08 05:01:13.001,,2025-10-08 05:56:36.433,2025-10-08 05:56:36.368,,,2.0,79dbec5b-ebaf-4762-99a3-9f322466fcc0.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-08 05:29:05.000,79dbec5b-ebaf-4762-99a3-9f322466fcc0,
2025-10-08 07:58:45.000,,2025-10-08 08:26:43.476,2025-10-08 08:26:43.476,,,1.0,c23d8c55-7377-4774-9d9a-d5ec65d6970a.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-08 08:25:53.999,c23d8c55-7377-4774-9d9a-d5ec65d6970a,
2025-10-08 08:25:55.138,,2025-10-08 20:38:23.491,2025-10-08 20:38:23.491,,,1.0,147bdc41-2673-4849-b32f-f0da2f621b47.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-08 20:37:23.000,147bdc41-2673-4849-b32f-f0da2f621b47,
2025-10-08 06:02:35.000,,2025-10-08 07:58:33.372,2025-10-08 07:58:33.372,,,1.0,dc9fbc86-f47c-4e7c-bf32-2fd43d29190b.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-08 07:57:32.001,dc9fbc86-f47c-4e7c-bf32-2fd43d29190b,
2025-10-08 07:57:32.001,,2025-10-08 08:12:48.798,2025-10-08 08:12:48.622,,,2.0,6699ec40-292a-47e3-92d3-fcb9f4cc10f0.raw_data.json,UTC+0200,VhFspb+oN4,com.sec.android.app.shealth,2025-10-08 07:58:45.001,6699ec40-292a-47e3-92d3-fcb9f4cc10f0,
