com.samsung.shealth.exercise,6311013,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
3eb6904d-a88b-6934-0853-926207983c53.live_data_internal.json,0,,,,,89.0,0,,,,,4,0,,,,,0,96,,0.0,,,,,,958310,,62720090,,,2024-10-15 08:37:16.730,1001,,,,98.0,30001,,,62720090,110.0,2024-10-15 08:54:45.728,2024-10-15 08:54:45.728,,,1.5,,85.0,,1069,820.115,,89.0,,,,UTC+0200,BPYUPn3BBR,,,3eb6904d-a88b-6934-0853-926207983c53.com.samsung.health.exercise.live_data.json,,1.3512917,com.sec.android.app.shealth,,,,,2024-10-15 08:53:15.040,3eb6904d-a88b-6934-0853-926207983c53,,
3a32d508-4d61-89ec-3a3c-17263d749648.live_data_internal.json,0,,,,,61.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,621940,,62720090,,,2024-10-15 13:49:10.170,1001,,,,,30001,,,62720090,,2024-10-15 14:01:06.401,2024-10-15 14:01:06.401,,,1.6666666,,,,970,752.1279,,61.0,,,,UTC+0200,BPYUPn3BBR,,,3a32d508-4d61-89ec-3a3c-17263d749648.com.samsung.health.exercise.live_data.json,,1.4272684,com.sec.android.app.shealth,,,,,2024-10-15 13:59:32.110,3a32d508-4d61-89ec-3a3c-17263d749648,,
03683e37-1d06-0353-25b9-6373c1ce04b6.live_data_internal.json,0,,,,,72.0,0,,,,,4,0,,,,,0,74,,0.0,,,,,,738980,,62720090,,,2024-10-15 14:07:08.340,1001,,,,97.0,30001,,,62720090,104.0,2024-10-15 14:21:07.556,2024-10-15 14:21:07.556,,,1.4384147,,76.0,,1053,809.948,,72.0,,,,UTC+0200,BPYUPn3BBR,,,03683e37-1d06-0353-25b9-6373c1ce04b6.com.samsung.health.exercise.live_data.json,,1.3515201,com.sec.android.app.shealth,,,,,2024-10-15 14:19:27.320,03683e37-1d06-0353-25b9-6373c1ce04b6,,
2384f39d-5fc5-5333-0422-99b6f6731137.live_data_internal.json,0,,,,,70.0,0,,,,,4,0,,,,,0,11,,0.0,,,,,,752240,,62720090,,,2024-10-16 08:05:31.630,1001,,,,103.0,30001,,,62720090,122.0,2024-10-16 08:19:41.027,2024-10-16 08:19:41.027,,,1.3888888,,91.0,,1169,871.04297,,70.0,,,,UTC+0200,BPYUPn3BBR,,,2384f39d-5fc5-5333-0422-99b6f6731137.com.samsung.health.exercise.live_data.json,,1.2592976,com.sec.android.app.shealth,,,,,2024-10-16 08:18:03.870,2384f39d-5fc5-5333-0422-99b6f6731137,,
cd02bf8d-1143-9625-ab64-56b5bf3a760f.live_data_internal.json,0,,,,,62.0,0,,,,,4,0,,,,,0,64,,0.0,,,,,,644390,,62720090,,,2024-10-17 14:12:45.570,1001,,,,104.0,30001,,,62720090,124.0,2024-10-17 14:25:02.990,2024-10-17 14:25:02.990,,,1.7777778,,83.0,,801,634.728,,62.0,,,,UTC+0200,BPYUPn3BBR,,,cd02bf8d-1143-9625-ab64-56b5bf3a760f.com.samsung.health.exercise.live_data.json,,1.5373628,com.sec.android.app.shealth,,,,,2024-10-17 14:23:29.960,cd02bf8d-1143-9625-ab64-56b5bf3a760f,,
61d65321-47c0-bb11-1c3a-d0df3fb5caa9.live_data_internal.json,0,,,,,114.0,0,,,,,4,0,,,,,0,12,,0.0,,,,,,1212870,,62720090,,,2024-10-17 17:13:55.190,1001,,,,118.0,30001,,,62720090,126.0,2024-10-17 17:35:49.634,2024-10-17 17:35:49.634,,,1.75,,113.0,,1682,1291.77,,114.0,,,,UTC+0200,BPYUPn3BBR,,,61d65321-47c0-bb11-1c3a-d0df3fb5caa9.com.samsung.health.exercise.live_data.json,,1.447192,com.sec.android.app.shealth,,,,,2024-10-17 17:34:08.060,61d65321-47c0-bb11-1c3a-d0df3fb5caa9,,
aca3ec2e-9386-aca2-7488-d730030cb6a6.live_data_internal.json,0,,,,,63.0,0,,,,,4,0,,,,,0,68,,0.0,,,,,,674480,,62720090,,,2024-10-17 17:38:20.300,1001,,,,108.0,30001,,,62720090,129.0,2024-10-17 17:51:10.876,2024-10-17 17:51:10.876,,,1.75,,97.0,,829,642.119,,63.0,,,,UTC+0200,BPYUPn3BBR,,,aca3ec2e-9386-aca2-7488-d730030cb6a6.com.samsung.health.exercise.live_data.json,,1.5733349,com.sec.android.app.shealth,,,,,2024-10-17 17:49:34.780,aca3ec2e-9386-aca2-7488-d730030cb6a6,,
83b983fb-ed4a-644a-df3e-0c20d748c9a5.live_data_internal.json,0,,,,,157.0,0,,,,,4,0,,,,,0,150,,0.0,,,,,,1504910,,62720090,,,2024-10-18 07:38:03.440,1001,,,,104.0,30001,,,62720090,113.0,2024-10-18 08:04:41.840,2024-10-18 08:04:41.840,,,1.7121667,,83.0,,2884,2283.9,,157.0,,,,UTC+0200,BPYUPn3BBR,,,83b983fb-ed4a-644a-df3e-0c20d748c9a5.com.samsung.health.exercise.live_data.json,,1.5764298,com.sec.android.app.shealth,,,,,2024-10-18 08:03:08.350,83b983fb-ed4a-644a-df3e-0c20d748c9a5,,
ead464ed-857f-af79-331e-bf03d2c82f50.live_data_internal.json,0,,,,,147.0,0,,,,,4,0,,,,,0,152,,0.0,,,,,,1517610,,62720090,,,2024-10-18 08:05:21.910,1001,,,,102.0,30001,,,62720090,137.0,2024-10-18 08:32:19.571,2024-10-18 08:32:19.571,,,1.6111112,,74.0,,2432,1907.213,,147.0,,,,UTC+0200,BPYUPn3BBR,,,ead464ed-857f-af79-331e-bf03d2c82f50.com.samsung.health.exercise.live_data.json,,1.4655553,com.sec.android.app.shealth,,,,,2024-10-18 08:30:39.520,ead464ed-857f-af79-331e-bf03d2c82f50,,
baa255d7-ea43-d847-b177-a377d5600337.live_data_internal.json,0,,,,,74.0,0,,,,,4,0,,,,,0,72,,0.0,,,,,,722580,,62720090,,,2024-10-18 08:59:13.870,1001,,,,99.0,30001,,,62720090,118.0,2024-10-18 09:12:51.957,2024-10-18 09:12:51.957,,,1.6466666,,86.0,,1201,947.383,,74.0,,,,UTC+0200,BPYUPn3BBR,,,baa255d7-ea43-d847-b177-a377d5600337.com.samsung.health.exercise.live_data.json,,1.5566719,com.sec.android.app.shealth,,,,,2024-10-18 09:11:16.450,baa255d7-ea43-d847-b177-a377d5600337,,
55ee711c-f41c-1cd8-8073-edecaacdc307.live_data_internal.json,0,,,,,144.0,0,,,,,4,0,,,,,0,145,,0.0,,,,,,1472030,,62720090,,,2024-10-19 08:59:22.360,1001,,,,114.0,30001,,,62720090,136.0,2024-10-19 09:25:38.605,2024-10-19 09:25:38.605,,,1.8055556,,97.0,,2197,1739.791,,144.0,,,,UTC+0200,BPYUPn3BBR,,,55ee711c-f41c-1cd8-8073-edecaacdc307.com.samsung.health.exercise.live_data.json,,1.5741433,com.sec.android.app.shealth,,,,,2024-10-19 09:23:54.390,55ee711c-f41c-1cd8-8073-edecaacdc307,,
e25ff793-0d85-666e-ae3e-b18607c5676b.live_data_internal.json,0,,,,,71.0,0,,,,,4,0,,,,,0,51,,0.0,,,,,,706130,,62720090,,,2024-10-19 09:30:22.090,1001,,,,100.0,30001,,,62720090,119.0,2024-10-19 09:43:43.486,2024-10-19 09:43:43.486,,,1.6133333,,88.0,,1156,888.362,,71.0,,,,UTC+0200,BPYUPn3BBR,,,e25ff793-0d85-666e-ae3e-b18607c5676b.com.samsung.health.exercise.live_data.json,,1.4249526,com.sec.android.app.shealth,,,,,2024-10-19 09:42:08.220,e25ff793-0d85-666e-ae3e-b18607c5676b,,
60d0e6c9-8757-1405-c9a0-82d6e98daf4e.live_data_internal.json,0,,,,,95.0,0,,,,,4,0,,,,,0,61,,0.0,,,,,,774420,,62720090,,,2024-10-19 09:42:45.240,0,,,,117.0,,,,62720090,134.0,2024-10-19 09:56:43.419,2024-10-19 09:56:43.419,,,,,77.0,,,,,95.0,,,,UTC+0200,BPYUPn3BBR,,,60d0e6c9-8757-1405-c9a0-82d6e98daf4e.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-10-19 09:55:39.660,60d0e6c9-8757-1405-c9a0-82d6e98daf4e,,
df541bd2-fa96-6e71-c275-f9332ce3735e.live_data_internal.json,0,,,,,86.0,0,,,,,4,0,,,,,0,38,,0.0,,,,,,886470,,62720090,,,2024-10-19 12:25:14.930,1001,,,,113.0,30001,,,62720090,128.0,2024-10-19 12:41:34.320,2024-10-19 12:41:34.320,,,1.8055556,,93.0,,1366,1051.417,,86.0,,,,UTC+0200,BPYUPn3BBR,,,df541bd2-fa96-6e71-c275-f9332ce3735e.com.samsung.health.exercise.live_data.json,,1.4659525,com.sec.android.app.shealth,,,,,2024-10-19 12:40:01.400,df541bd2-fa96-6e71-c275-f9332ce3735e,,
224dc39b-cf9e-3431-c5c3-e0b0dbcde827.live_data_internal.json,0,,,,,82.0,0,,,,,4,0,,,,,0,57,,0.0,,,,,,600000,,62720090,,,2024-10-19 08:48:57.580,0,,,,120.0,,,,62720090,133.0,2024-10-19 08:59:27.186,2024-10-19 08:59:27.186,,,,,85.0,,,,,82.0,,,,UTC+0200,BPYUPn3BBR,,,224dc39b-cf9e-3431-c5c3-e0b0dbcde827.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-10-19 08:58:57.580,224dc39b-cf9e-3431-c5c3-e0b0dbcde827,,
53ad22dd-019f-ad92-0525-9cc50fa8a431.live_data_internal.json,0,,,,,71.0,0,,,,,4,0,,,,,0,74,,0.0,,,,,,739410,,62720090,,,2024-10-21 04:58:17.230,1001,,,,97.0,30001,,,62720090,128.0,2024-10-21 05:12:14.816,2024-10-21 05:12:14.816,,,1.8611112,,77.0,,927,739.749,,71.0,,,,UTC+0200,BPYUPn3BBR,,,53ad22dd-019f-ad92-0525-9cc50fa8a431.com.samsung.health.exercise.live_data.json,,1.5831015,com.sec.android.app.shealth,,,,,2024-10-21 05:10:36.640,53ad22dd-019f-ad92-0525-9cc50fa8a431,,
de0fc1f1-5af0-b6fe-ccef-451e28b0391b.live_data_internal.json,0,,,,,88.0,0,,,,,4,0,,,,,0,91,,0.0,,,,,,907520,,62720090,,,2024-10-21 07:34:05.070,1001,,,,90.0,30001,,,62720090,114.0,2024-10-21 07:50:50.234,2024-10-21 07:50:50.234,,,1.458,,77.0,,1569,1195.2628,,88.0,,,,UTC+0200,BPYUPn3BBR,,,de0fc1f1-5af0-b6fe-ccef-451e28b0391b.com.samsung.health.exercise.live_data.json,,1.3402514,com.sec.android.app.shealth,,,,,2024-10-21 07:49:12.590,de0fc1f1-5af0-b6fe-ccef-451e28b0391b,,
efc0ef15-f167-0c94-361e-5cf102a079db.live_data_internal.json,0,,,,,145.0,0,,,,,4,0,,,,,0,16,,0.0,,,,,,1521140,,62720090,,,2024-10-22 10:58:59.840,1001,,,,107.0,30001,,,62720090,133.0,2024-10-22 11:25:58.771,2024-10-22 11:25:58.771,,,1.6388888,,92.0,,2442,1903.986,,145.0,,,,UTC+0200,BPYUPn3BBR,,,efc0ef15-f167-0c94-361e-5cf102a079db.com.samsung.health.exercise.live_data.json,,1.4222133,com.sec.android.app.shealth,,,,,2024-10-22 11:24:20.980,efc0ef15-f167-0c94-361e-5cf102a079db,,
c63d91dd-464b-fce0-338c-56ffe9984055.live_data_internal.json,0,,,,,100.0,0,,,,,4,0,,,,,0,79,,0.0,,,,,,1048800,,62720090,,,2024-10-22 14:54:00.970,1001,,,,120.0,30001,,,62720090,147.0,2024-10-22 15:13:07.843,2024-10-22 15:13:07.843,,,2.0555556,,100.0,,1183,918.536,,100.0,,,,UTC+0200,BPYUPn3BBR,,,c63d91dd-464b-fce0-338c-56ffe9984055.com.samsung.health.exercise.live_data.json,,1.6115743,com.sec.android.app.shealth,,,,,2024-10-22 15:11:29.770,c63d91dd-464b-fce0-338c-56ffe9984055,,
5e1f38f2-fbb1-32c0-e55d-49360b1aa381.live_data_internal.json,0,,,,,94.0,0,,,,,4,0,,,,,0,102,,0.0,,,,,,1020100,,62720090,,,2024-10-23 05:07:27.830,1001,,,,98.0,30001,,,62720090,136.0,2024-10-23 05:26:03.550,2024-10-23 05:26:03.550,,,1.6388888,,80.0,,925,700.70337,,94.0,,,,UTC+0200,BPYUPn3BBR,,,5e1f38f2-fbb1-32c0-e55d-49360b1aa381.com.samsung.health.exercise.live_data.json,,1.3599737,com.sec.android.app.shealth,,,,,2024-10-23 05:24:27.930,5e1f38f2-fbb1-32c0-e55d-49360b1aa381,,
22890d5a-609e-824d-3e71-0d3a07104be2.live_data_internal.json,0,,,,,191.0,0,,,,,4,0,,,,,0,153,,0.0,,,,,,2086070,,62720090,,,2024-10-23 07:31:43.510,1001,,,,99.0,30001,,,62720090,117.0,2024-10-23 08:08:05.540,2024-10-23 08:08:05.540,,,1.5,,76.0,,2789,2109.0122,,191.0,,,,UTC+0200,BPYUPn3BBR,,,22890d5a-609e-824d-3e71-0d3a07104be2.com.samsung.health.exercise.live_data.json,,1.3122498,com.sec.android.app.shealth,,,,,2024-10-23 08:06:29.580,22890d5a-609e-824d-3e71-0d3a07104be2,,
7d5b9217-2070-a1ed-b0a6-e94bda96e603.live_data_internal.json,0,,,,,148.0,0,,,,,4,0,,,,,0,157,,0.0,,,,,,1568860,,62720090,,,2024-10-23 08:09:42.850,1001,,,,90.0,30001,,,62720090,108.0,2024-10-23 08:37:36.797,2024-10-23 08:37:36.797,,,1.4444444,,79.0,,2466,1860.0576,,148.0,,,,UTC+0200,BPYUPn3BBR,,,7d5b9217-2070-a1ed-b0a6-e94bda96e603.com.samsung.health.exercise.live_data.json,,1.3106023,com.sec.android.app.shealth,,,,,2024-10-23 08:35:51.710,7d5b9217-2070-a1ed-b0a6-e94bda96e603,,
1a74c19e-a7d8-6ef0-c7b3-c1251f5077b2.live_data_internal.json,0,,,,,116.0,0,,,,,4,0,,,,,0,29,,0.0,,,,,,1119940,,62720090,,,2024-10-24 08:42:41.290,1001,,,,116.0,30001,,,62720090,142.0,2024-10-24 09:02:56.253,2024-10-24 09:02:56.253,,,1.7777778,,70.0,,1642,1271.521,,116.0,,,,UTC+0200,BPYUPn3BBR,,,1a74c19e-a7d8-6ef0-c7b3-c1251f5077b2.com.samsung.health.exercise.live_data.json,,1.5861902,com.sec.android.app.shealth,,,,,2024-10-24 09:01:21.230,1a74c19e-a7d8-6ef0-c7b3-c1251f5077b2,,
80413d65-6de5-0ef3-6441-7bc9c73de144.live_data_internal.json,0,,,,,109.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1280950,,62720090,,,2024-10-24 10:57:53.340,1001,,,,,30001,,,62720090,,2024-10-24 11:20:55.441,2024-10-24 11:20:55.441,,,1.5833334,,,,1895,1446.336,,109.0,,,,UTC+0200,BPYUPn3BBR,,,80413d65-6de5-0ef3-6441-7bc9c73de144.com.samsung.health.exercise.live_data.json,,1.4047122,com.sec.android.app.shealth,,,,,2024-10-24 11:19:14.290,80413d65-6de5-0ef3-6441-7bc9c73de144,,
4397aa42-d6ee-0282-88dd-6ca58ba062f7.live_data_internal.json,0,,,,,142.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1407140,,62720090,,,2024-10-24 17:13:53.090,1001,,,,,30001,,,62720090,,2024-10-24 17:39:06.701,2024-10-24 17:39:06.701,,,2.1111112,,,,1939,1468.6927,,142.0,,,,UTC+0200,BPYUPn3BBR,,,4397aa42-d6ee-0282-88dd-6ca58ba062f7.com.samsung.health.exercise.live_data.json,,1.4653679,com.sec.android.app.shealth,,,,,2024-10-24 17:37:20.230,4397aa42-d6ee-0282-88dd-6ca58ba062f7,,
e3be113c-6e9e-d671-afe1-dd5028e52202.live_data_internal.json,0,,,,,168.0,0,,,,,4,0,,,,,0,89,,0.0,,,,,,1743340,,62810050,,,2024-10-25 09:26:14.460,1001,,,,91.0,30001,,,62810050,107.0,2024-10-25 09:56:52.124,2024-10-25 09:56:52.124,,,1.5,,66.0,,2958,2257.7832,,168.0,,,,UTC+0200,BPYUPn3BBR,,,e3be113c-6e9e-d671-afe1-dd5028e52202.com.samsung.health.exercise.live_data.json,,1.386925,com.sec.android.app.shealth,,,,,2024-10-25 09:55:17.800,e3be113c-6e9e-d671-afe1-dd5028e52202,,
e09f8829-ec93-f9dc-81a6-b123db800682.live_data_internal.json,0,,,,,98.0,0,,,,,4,0,,,,,0,97,,0.0,,,,,,966000,,62810050,,,2024-10-25 09:57:47.440,1001,,,,90.0,30001,,,62810050,100.0,2024-10-25 10:15:35.861,2024-10-25 10:15:35.861,,,1.5540209,,75.0,,1474,1093.271,,98.0,,,,UTC+0200,BPYUPn3BBR,,,e09f8829-ec93-f9dc-81a6-b123db800682.com.samsung.health.exercise.live_data.json,,1.4136279,com.sec.android.app.shealth,,,,,2024-10-25 10:13:53.440,e09f8829-ec93-f9dc-81a6-b123db800682,,
62bbac10-0307-b5a3-bd37-7584a34581df.live_data_internal.json,0,,,,,111.0,0,,,,,4,0,,,,,0,119,,0.0,,,,,,1194040,,62810050,,,2024-10-25 12:46:12.670,1001,,,,95.0,30001,,,62810050,116.0,2024-10-25 13:07:43.563,2024-10-25 13:07:43.563,,,1.4444444,,77.0,,1982,1503.157,,111.0,,,,UTC+0200,BPYUPn3BBR,,,62bbac10-0307-b5a3-bd37-7584a34581df.com.samsung.health.exercise.live_data.json,,1.3265573,com.sec.android.app.shealth,,,,,2024-10-25 13:06:06.710,62bbac10-0307-b5a3-bd37-7584a34581df,,
c498d87f-aa74-e5a9-9e01-e4007b6a59e7.live_data_internal.json,0,,,,,61.0,0,,,,,4,0,,,,,0,60,,0.0,,,,,,603790,,62810050,,,2024-10-25 13:21:45.650,1001,,,,88.0,30001,,,62810050,102.0,2024-10-25 13:33:22.337,2024-10-25 13:33:22.337,,,1.713,,67.0,,768,593.24,,61.0,,,,UTC+0200,BPYUPn3BBR,,,c498d87f-aa74-e5a9-9e01-e4007b6a59e7.com.samsung.health.exercise.live_data.json,,1.4309798,com.sec.android.app.shealth,,,,,2024-10-25 13:31:49.440,c498d87f-aa74-e5a9-9e01-e4007b6a59e7,,
9831d551-1d7b-a2d3-ad63-e5334ee01efd.live_data_internal.json,0,,,,,99.0,0,,,,,4,0,,,,,0,79,,0.0,,,,,,962080,,62810050,,,2024-10-25 14:01:09.080,1001,,,,113.0,30001,,,62810050,148.0,2024-10-25 14:18:47.608,2024-10-25 14:18:47.608,,,2.0555556,,79.0,,913,688.528,,99.0,,,,UTC+0200,BPYUPn3BBR,,,9831d551-1d7b-a2d3-ad63-e5334ee01efd.com.samsung.health.exercise.live_data.json,,1.5714195,com.sec.android.app.shealth,,,,,2024-10-25 14:17:11.160,9831d551-1d7b-a2d3-ad63-e5334ee01efd,,
372731e5-c4c7-e7b1-52db-5563835a7879.live_data_internal.json,0,,,,,102.0,0,,,,,4,0,,,,,0,77,,0.0,,,,,,979740,,62810050,,,2024-10-26 11:25:45.950,1001,,,,101.0,30001,,,62810050,125.0,2024-10-26 11:43:46.697,2024-10-26 11:43:46.697,,,1.6944444,,86.0,,1825,1441.9442,,102.0,,,,UTC+0200,BPYUPn3BBR,,,372731e5-c4c7-e7b1-52db-5563835a7879.com.samsung.health.exercise.live_data.json,,1.6157222,com.sec.android.app.shealth,,,,,2024-10-26 11:42:05.690,372731e5-c4c7-e7b1-52db-5563835a7879,,
0363396c-b66d-7c37-2e75-cbe984a732a3.live_data_internal.json,0,,,,,86.0,0,,,,,4,0,,,,,0,87,,0.0,,,,,,866280,,62810050,,,2024-10-28 05:58:49.220,1001,,,,95.0,30001,,,62810050,111.0,2024-10-28 06:14:54.702,2024-10-28 06:14:54.702,,,1.6944444,,70.0,,1157,896.963,,86.0,,,,UTC+0100,BPYUPn3BBR,,,0363396c-b66d-7c37-2e75-cbe984a732a3.com.samsung.health.exercise.live_data.json,,1.5595684,com.sec.android.app.shealth,,,,,2024-10-28 06:13:15.500,0363396c-b66d-7c37-2e75-cbe984a732a3,,
9c2b5c43-180d-da41-2c96-b1499732ae91.live_data_internal.json,0,,,,,206.0,0,,,,,4,0,,,,,0,58,,0.0,,,,,,1979500,,62810050,,,2024-10-28 10:10:44.740,1001,,,,93.0,30001,,,62810050,113.0,2024-10-28 10:45:34.249,2024-10-28 10:45:34.249,,,1.6844537,,78.0,,3485,2643.0623,,206.0,,,,UTC+0100,BPYUPn3BBR,,,9c2b5c43-180d-da41-2c96-b1499732ae91.com.samsung.health.exercise.live_data.json,,1.4764948,com.sec.android.app.shealth,,,,,2024-10-28 10:43:44.240,9c2b5c43-180d-da41-2c96-b1499732ae91,,
621a175e-d994-0f65-4c65-26598fce32df.live_data_internal.json,0,,,,,129.0,0,,,,,4,0,,,,,0,24,,0.0,,,,,,1300780,,62810050,,,2024-10-28 10:46:03.130,1001,,,,146.0,30001,,,62810050,173.0,2024-10-28 11:09:29.211,2024-10-28 11:09:29.211,,,1.5555556,,127.0,,2229,1730.152,,129.0,,,,UTC+0100,BPYUPn3BBR,,,621a175e-d994-0f65-4c65-26598fce32df.com.samsung.health.exercise.live_data.json,,1.4526049,com.sec.android.app.shealth,,,,,2024-10-28 11:07:43.910,621a175e-d994-0f65-4c65-26598fce32df,,
1b75add8-ceb1-4a86-78d0-acf60b618304.live_data_internal.json,0,,,,,56.0,0,,,,,4,0,,,,,0,62,,0.0,,,,,,611430,,62810050,,,2024-10-29 08:32:39.950,1001,,,,91.0,30001,,,62810050,104.0,2024-10-29 08:44:24.732,2024-10-29 08:44:24.732,,,1.7777778,,81.0,,1032,793.7,,56.0,,,,UTC+0100,BPYUPn3BBR,,,1b75add8-ceb1-4a86-78d0-acf60b618304.com.samsung.health.exercise.live_data.json,,1.3857375,com.sec.android.app.shealth,,,,,2024-10-29 08:42:51.380,1b75add8-ceb1-4a86-78d0-acf60b618304,,
516e79b6-be28-15ab-b0b9-ec6ccb0e6c6f.live_data_internal.json,0,,,,,68.0,0,,,,,4,0,,,,,0,43,,0.0,,,,,,687130,,62810050,,,2024-10-29 08:51:25.650,1001,,,,100.0,30001,,,62810050,122.0,2024-10-29 09:04:28.193,2024-10-29 09:04:28.193,,,1.6283944,,82.0,,1171,890.7061,,68.0,,,,UTC+0100,BPYUPn3BBR,,,516e79b6-be28-15ab-b0b9-ec6ccb0e6c6f.com.samsung.health.exercise.live_data.json,,1.385701,com.sec.android.app.shealth,,,,,2024-10-29 09:02:52.780,516e79b6-be28-15ab-b0b9-ec6ccb0e6c6f,,
3217e3cf-0237-0af8-4c4d-f74d93ee7005.live_data_internal.json,0,,,,,66.0,0,,,,,4,0,,,,,0,66,,0.0,,,,,,669190,,62810050,,,2024-10-29 09:09:40.640,1001,,,,95.0,30001,,,62810050,118.0,2024-10-29 09:22:25.314,2024-10-29 09:22:25.314,,,1.6944444,,75.0,,980,738.34546,,66.0,,,,UTC+0100,BPYUPn3BBR,,,3217e3cf-0237-0af8-4c4d-f74d93ee7005.com.samsung.health.exercise.live_data.json,,1.4980854,com.sec.android.app.shealth,,,,,2024-10-29 09:20:49.830,3217e3cf-0237-0af8-4c4d-f74d93ee7005,,
ecef8d91-fe11-24b6-dd29-3ff54919b5b2.live_data_internal.json,0,,,,,67.0,0,,,,,4,0,,,,,0,65,,0.0,,,,,,708060,,62810050,,,2024-10-29 13:47:44.110,1001,,,,104.0,30001,,,62810050,128.0,2024-10-29 14:01:06.228,2024-10-29 14:01:06.228,,,1.7777778,,77.0,,1154,906.665,,67.0,,,,UTC+0100,BPYUPn3BBR,,,ecef8d91-fe11-24b6-dd29-3ff54919b5b2.com.samsung.health.exercise.live_data.json,,1.5032582,com.sec.android.app.shealth,,,,,2024-10-29 13:59:32.170,ecef8d91-fe11-24b6-dd29-3ff54919b5b2,,
35056aa0-c0d5-bb14-de8f-2db16fa7fa3a.live_data_internal.json,0,,,,,64.0,0,,,,,4,0,,,,,0,68,,0.0,,,,,,678140,,62810050,,,2024-10-30 08:31:35.490,1001,,,,89.0,30001,,,62810050,97.0,2024-10-30 08:44:30.015,2024-10-30 08:44:30.015,,,1.5277778,,74.0,,913,709.085,,64.0,,,,UTC+0100,BPYUPn3BBR,,,35056aa0-c0d5-bb14-de8f-2db16fa7fa3a.com.samsung.health.exercise.live_data.json,,1.3869083,com.sec.android.app.shealth,,,,,2024-10-30 08:42:53.630,35056aa0-c0d5-bb14-de8f-2db16fa7fa3a,,
3ebfe377-4944-ef58-f9d9-6d5fef391b10.live_data_internal.json,0,,,,,64.0,0,,,,,4,0,,,,,0,68,,0.0,,,,,,685820,,62810050,,,2024-10-30 09:03:31.360,1001,,,,81.0,30001,,,62810050,94.0,2024-10-30 09:16:34.766,2024-10-30 09:16:34.766,,,1.4166666,,71.0,,1108,833.5631,,64.0,,,,UTC+0100,BPYUPn3BBR,,,3ebfe377-4944-ef58-f9d9-6d5fef391b10.com.samsung.health.exercise.live_data.json,,1.2930138,com.sec.android.app.shealth,,,,,2024-10-30 09:14:57.180,3ebfe377-4944-ef58-f9d9-6d5fef391b10,,
82559896-29e1-7239-1649-b21fbdda97f6.live_data_internal.json,0,,,,,150.0,0,,,,,4,0,,,,,0,154,,0.0,,,,,,1547410,,62810050,,,2024-10-30 09:42:42.310,1001,,,,109.0,30001,,,62810050,130.0,2024-10-30 10:10:06.566,2024-10-30 10:10:06.566,,,1.6111112,,83.0,,2354,1832.3875,,150.0,,,,UTC+0100,BPYUPn3BBR,,,82559896-29e1-7239-1649-b21fbdda97f6.com.samsung.health.exercise.live_data.json,,1.4481266,com.sec.android.app.shealth,,,,,2024-10-30 10:08:29.720,82559896-29e1-7239-1649-b21fbdda97f6,,
