com.samsung.shealth.exercise.weather,6311013,3
uv_index,sunset_time,start_time,latitude,custom,wind_direction,phrase,sundown_time,temperature_scale,content_provider,update_time,create_time,type,longitude,temperature,humidity,time_offset,deviceuuid,exercise_id,pkg_name,wind_speed_unit,forecast_time,wind_speed,icon_info_id,datauuid
0.0,,2021-09-23 04:59:27.490,50.058704,,,Przewaga chmur,,1,TWC,2021-09-23 05:15:06.937,2021-09-23 05:15:06.937,0,19.933437,9.0,95,UTC+0200,BPYUPn3BBR,4b1e4b8b-f774-ca07-bfc5-15c9b50d2fa6,com.sec.android.app.shealth,,,,2,7b8d1aa1-b48c-dee0-8548-b0b5599ab2bc,
1.0,,2021-09-20 13:24:08.560,50.079422,,,Pochmurnie,,1,TWC,2021-09-20 13:46:32.706,2021-09-20 13:46:32.706,0,20.01021,11.0,66,UTC+0200,BPYUPn3BBR,6a43ef40-f2eb-d539-3110-3edb06005fe8,com.sec.android.app.shealth,,,,3,7ab5c279-45ae-037e-3a1f-554ae39dd6d4,
0.0,,2021-09-24 18:31:34.860,50.082527,,,Ładnie,,1,TWC,2021-09-24 18:48:08.258,2021-09-24 18:48:08.258,0,20.013807,12.0,72,UTC+0200,BPYUPn3BBR,d76eab5d-6f42-a866-f6c8-73d64d98ef4e,com.sec.android.app.shealth,,,,18,125570a5-d9b8-69a4-2731-575d26df5006,
4.0,,2021-09-26 10:05:38.310,50.084206,,,Ładnie,,1,TWC,2021-09-26 10:42:57.164,2021-09-26 10:42:57.164,0,20.00387,22.0,61,UTC+0200,BPYUPn3BBR,90d929e7-e3cc-d847-13a0-5b2d604c14ee,com.sec.android.app.shealth,,,,1,213f22f9-c61a-8df8-1b1c-d078e5614b65,
4.0,,2021-09-26 10:43:50.150,50.083847,,,Ładnie,,1,TWC,2021-09-26 10:58:29.232,2021-09-26 10:58:29.232,0,20.006163,22.0,58,UTC+0200,BPYUPn3BBR,2b19d490-787a-a0dc-9f62-58ac63244fae,com.sec.android.app.shealth,,,,1,ecace03c-266d-6a3c-d522-a298b32611b5,
2.0,,2021-09-27 12:52:14.710,50.061222,,,Częściowe zachmurzenie,,1,TWC,2021-09-27 13:05:39.323,2021-09-27 13:05:39.323,0,19.93204,21.0,71,UTC+0200,BPYUPn3BBR,e93fc301-52fe-ac57-969c-b19c59a11e2d,com.sec.android.app.shealth,,,,2,403ddc93-6a1e-f744-b8fb-dce9774ed0e1,
0.0,,2021-09-27 04:32:34.310,50.079395,,,Mgła,,1,TWC,2021-09-27 04:49:36.939,2021-09-27 04:49:36.939,0,20.010117,13.0,92,UTC+0200,BPYUPn3BBR,a364a885-c410-c7b6-5028-6fe449e98e65,com.sec.android.app.shealth,,,,4,6a16eafa-1fca-db66-23b4-799bcf5108a3,
1.0,,2021-09-27 13:29:55.410,50.07916,,,Częściowe zachmurzenie,,1,TWC,2021-09-27 13:45:35.064,2021-09-27 13:45:35.064,0,20.015995,21.0,66,UTC+0200,BPYUPn3BBR,5955110f-fa24-babf-a45d-43cb66c88228,com.sec.android.app.shealth,,,,2,9284421a-ade9-374d-1427-001b8859b536,
0.0,,2021-09-28 05:31:52.640,50.078266,,,Częściowe zachmurzenie,,1,TWC,2021-09-28 05:45:59.982,2021-09-28 05:45:59.982,0,20.009092,9.0,89,UTC+0200,BPYUPn3BBR,ea428ffc-8186-dbfe-f22e-859bf977a1e0,com.sec.android.app.shealth,,,,2,073fbd26-2f69-203d-7545-6e666b90cdc4,
0.0,,2021-09-28 15:22:07.550,50.082565,,,Przewaga chmur,,1,TWC,2021-09-28 15:35:04.500,2021-09-28 15:35:04.500,0,20.01081,15.0,68,UTC+0200,BPYUPn3BBR,048c2e74-2b8f-29b0-747c-6d650e9b9b6f,com.sec.android.app.shealth,,,,2,1f7db847-affc-a6e4-fc7f-6818fd8d535f,
0.0,,2021-09-29 05:26:45.070,50.079174,,,Częściowe zachmurzenie,,1,TWC,2021-09-29 05:42:25.924,2021-09-29 05:42:25.924,0,20.010138,7.0,90,UTC+0200,BPYUPn3BBR,ed87954d-e6f7-bdbe-3f4b-d9ef6dd9323f,com.sec.android.app.shealth,,,,2,8b9c2253-7662-293d-631e-d8a25b9bc2bc,
1.0,,2021-09-29 14:15:30.950,50.079136,,,Przewaga chmur,,1,TWC,2021-09-29 14:29:34.364,2021-09-29 14:29:34.364,0,20.00885,17.0,72,UTC+0200,BPYUPn3BBR,dfddb350-b3e9-b1ac-c17b-8a46d4190ec0,com.sec.android.app.shealth,,,,2,77709cc5-08da-6680-fd2b-fd4a5dec6939,
0.0,,2021-09-30 04:32:17.350,50.07737,,,Opady w Okolicy,,1,TWC,2021-09-30 04:46:49.617,2021-09-30 04:46:49.617,0,20.007647,13.0,94,UTC+0200,BPYUPn3BBR,e74f74b3-df6b-ab3a-dbbc-8e6724018d2a,com.sec.android.app.shealth,,,,3,9719173a-884e-5cb3-82ed-63b6ce37a15c,
2.0,,2021-10-01 12:24:51.530,50.07873,,,Częściowe zachmurzenie,,1,TWC,2021-10-01 12:39:37.704,2021-10-01 12:39:37.704,0,20.006456,15.0,66,UTC+0200,BPYUPn3BBR,975744b8-be57-b675-e5a5-49f0c873c2a2,com.sec.android.app.shealth,,,,2,ddf4e176-84ea-8389-8d92-b95dc6939a54,
0.0,,2021-10-01 20:07:26.880,50.08364,,,Ładnie,,1,TWC,2021-10-01 20:26:35.507,2021-10-01 20:26:35.507,0,20.017445,9.0,91,UTC+0200,BPYUPn3BBR,d891ede8-8640-2867-91fe-2acd73419b9b,com.sec.android.app.shealth,,,,18,d4a35e5e-c062-2843-1dc1-cb24f2af7679,
2.0,,2021-10-02 07:54:19.550,50.078526,,,Słonecznie,,1,TWC,2021-10-02 08:06:10.366,2021-10-02 08:06:10.366,0,20.007137,12.0,79,UTC+0200,BPYUPn3BBR,9a7bf747-703e-7b04-d361-e4de9b336788,com.sec.android.app.shealth,,,,1,e50395f4-4a57-22f2-b978-7342e3fc16bd,
3.0,,2021-10-02 10:45:15.970,50.07914,,,Ładnie,,1,TWC,2021-10-02 11:04:32.597,2021-10-02 11:04:32.597,0,20.007273,19.0,54,UTC+0200,BPYUPn3BBR,cd47a9d9-9b3b-ef29-7853-0bc95c300d9b,com.sec.android.app.shealth,,,,1,6554330d-afcf-6564-6e22-a4caee21de12,
0.0,,2021-10-04 04:36:56.060,50.07699,,,Bezchmurnie,,1,TWC,2021-10-04 04:49:47.254,2021-10-04 04:49:47.254,0,20.006931,9.0,86,UTC+0200,BPYUPn3BBR,2c4da67b-82f3-3e0a-3eef-bbe159bb94ba,com.sec.android.app.shealth,,,,18,47815ec2-3edb-c7e2-83bf-9ab56ff2ebdc,
0.0,,2021-10-05 15:10:31.120,50.07831,,,Ładnie,,1,TWC,2021-10-05 15:26:38.117,2021-10-05 15:26:38.117,0,20.00918,22.0,46,UTC+0200,BPYUPn3BBR,f7b478b7-41a4-207a-7474-61a458c5bdf3,com.sec.android.app.shealth,,,,1,bd2bb668-6e82-1144-611c-c54c2e34e8b0,
0.0,,2021-10-06 05:20:36.350,50.0785,,,Deszcz,,1,TWC,2021-10-06 05:36:37.130,2021-10-06 05:36:37.130,0,20.009262,13.0,79,UTC+0200,BPYUPn3BBR,04584543-9843-72ae-bf6e-a1d71da1165f,com.sec.android.app.shealth,,,,5,9dfa1f50-9718-b0dc-7702-69f77206e42d,
0.0,,2021-10-06 14:48:47.040,50.082455,,,Deszcz,,1,TWC,2021-10-06 15:02:35.467,2021-10-06 15:02:35.467,0,20.010775,13.0,88,UTC+0200,BPYUPn3BBR,5eb5b2b9-799d-cce6-08e3-15290f8d5dcb,com.sec.android.app.shealth,,,,5,5336668e-3f28-5cb7-fe33-c46519580f3f,
0.0,,2021-10-10 15:57:50.710,50.08347,,,Słonecznie,,1,TWC,2021-10-10 16:19:35.477,2021-10-10 16:19:35.477,0,19.994558,10.0,50,UTC+0200,BPYUPn3BBR,129af0bc-909b-c8e5-47d6-edb61705d094,com.sec.android.app.shealth,,,,18,5164066b-7365-6c32-b019-e55b3d956d7f,
0.0,,2021-10-10 15:30:08.650,50.083218,,,Ładnie,,1,TWC,2021-10-10 15:47:26.191,2021-10-10 15:47:26.191,0,20.000006,11.0,46,UTC+0200,BPYUPn3BBR,b853b404-9e6b-d023-e1e7-417fd675af5f,com.sec.android.app.shealth,,,,1,e282bb85-de92-7c11-60e6-fecae9f2e302,
0.0,,2021-11-02 07:20:36.570,50.076786,,,Deszcz,,1,TWC,2021-11-02 07:34:05.933,2021-11-02 07:34:05.933,0,20.006746,7.0,86,UTC+0100,BPYUPn3BBR,e7269a23-4782-9107-8a42-0219c87d8c7d,com.sec.android.app.shealth,,,,5,e6b6085b-2bac-c133-b778-20d8ff1fb633,
1.0,,2021-11-03 12:20:17.030,50.071774,,,Ładnie,,1,TWC,2021-11-03 12:35:16.211,2021-11-03 12:35:16.211,0,19.938566,13.0,55,UTC+0100,BPYUPn3BBR,b36645f6-c520-d606-ec68-6452726af044,com.sec.android.app.shealth,,,,1,4e3d7b90-e604-64dc-d6b4-fffc6d79e23b,
0.0,,2021-11-03 14:43:57.100,50.07765,,,Słonecznie,,1,TWC,2021-11-03 15:13:54.378,2021-11-03 15:13:54.378,0,20.008068,12.0,64,UTC+0100,BPYUPn3BBR,c3cbe161-b6ae-2949-df3e-b5f47e79f001,com.sec.android.app.shealth,,,,1,03c36f63-5306-6d68-5e3f-7aa31626fe5f,
0.0,,2021-11-04 05:32:56.810,50.078625,,,Przewaga chmur,,1,TWC,2021-11-04 05:49:00.719,2021-11-04 05:49:00.719,0,20.009512,9.0,85,UTC+0100,BPYUPn3BBR,866995a6-aa7c-c941-dde2-dbdb16416430,com.sec.android.app.shealth,,,,2,52332800-5285-488b-f3e3-b9abd805411a,
0.0,,2021-11-05 14:52:18.350,50.06098,,,Częściowe zachmurzenie,,1,TWC,2021-11-05 15:08:59.224,2021-11-05 15:08:59.224,0,19.962187,9.0,59,UTC+0100,BPYUPn3BBR,1b9bd490-d145-85e2-131f-e91201770c09,com.sec.android.app.shealth,,,,2,ba5d5685-f77b-9005-04e2-973d8df3bc55,
0.0,,2021-11-05 15:10:05.340,50.061214,,,Częściowe zachmurzenie,,1,TWC,2021-11-05 16:19:42.930,2021-11-05 16:19:42.930,0,19.960487,8.0,68,UTC+0100,BPYUPn3BBR,f73a4839-2896-528d-e1b5-397a0df52eee,com.sec.android.app.shealth,,,,19,9b1797fe-6465-b846-3fb3-ca1af7a22044,
0.0,,2021-11-05 19:58:23.710,50.07917,,,Przewaga chmur,,1,TWC,2021-11-05 20:23:02.810,2021-11-05 20:23:02.810,0,20.00741,7.0,77,UTC+0100,BPYUPn3BBR,b35a2b79-e151-0c5a-0679-3f11a903d1db,com.sec.android.app.shealth,,,,19,d71ae4b4-2cbe-f9cb-df44-73a1ac87443b,
0.0,,2021-11-08 07:31:42.570,50.078224,,,Przewaga chmur,,1,TWC,2021-11-08 07:45:31.319,2021-11-08 07:45:31.319,0,20.008936,7.0,81,UTC+0100,BPYUPn3BBR,140fd31c-741a-4d3e-80e1-0ed5f86e54da,com.sec.android.app.shealth,,,,2,5c7098a6-5e29-b1f4-d1e7-af045760ddec,
0.0,,2021-11-16 07:27:51.320,50.07755,,,Mgła,,1,TWC,2021-11-16 07:42:27.295,2021-11-16 07:42:27.295,0,20.00781,4.0,89,UTC+0100,BPYUPn3BBR,ae8775ee-d903-7041-d8a0-f5a8802af397,com.sec.android.app.shealth,,,,4,66be349c-bc03-5b82-ad7e-02028519c1e4,
0.0,,2021-11-16 16:08:30.360,50.07902,,,Mgła,,1,TWC,2021-11-16 16:25:45.957,2021-11-16 16:25:45.957,0,20.0101,3.0,94,UTC+0100,BPYUPn3BBR,044ad928-1e35-f740-6d02-e75b8758e814,com.sec.android.app.shealth,,,,4,316c0a6c-61e9-ac7f-a7d7-0ae6e006764d,
0.0,,2021-11-17 05:37:19.280,50.077988,,,Mgła,,1,TWC,2021-11-17 05:52:50.148,2021-11-17 05:52:50.148,0,20.008596,1.0,93,UTC+0100,BPYUPn3BBR,59de266c-c623-9293-c418-643b142b78c8,com.sec.android.app.shealth,,,,4,eb894124-0bbf-1241-8cbd-449b712d36da,
0.0,,2021-11-18 05:33:44.940,50.076744,,,Pochmurnie,,1,TWC,2021-11-18 05:47:02.163,2021-11-18 05:47:02.163,0,20.006712,6.0,90,UTC+0100,BPYUPn3BBR,c93cba0f-cf47-93c3-adc2-00189c586a2c,com.sec.android.app.shealth,,,,3,b292e593-e4d1-a230-ea4f-bff4d33ec411,
0.0,,2021-11-19 20:23:22.830,50.078625,,,Pochmurnie,,1,TWC,2021-11-19 20:44:45.652,2021-11-19 20:44:45.652,0,20.016989,9.0,92,UTC+0100,BPYUPn3BBR,09ed7e90-07d7-53ac-1dda-7c0fbd483d44,com.sec.android.app.shealth,,,,3,85e4567e-d511-c665-8c63-a47c8f035835,
0.0,,2021-11-19 06:09:40.880,50.057156,,,Lekki deszcz,,1,TWC,2021-11-19 06:21:21.689,2021-11-19 06:21:21.689,0,19.93326,7.0,90,UTC+0100,BPYUPn3BBR,d2077597-845b-2bf3-26bc-3c2f6c50b4ce,com.sec.android.app.shealth,,,,6,99af702f-8fd3-65e5-3d6c-962152c38570,
0.0,,2021-11-19 05:40:30.450,50.07717,,,Pochmurnie,,1,TWC,2021-11-19 05:55:25.458,2021-11-19 05:55:25.458,0,20.007338,6.0,90,UTC+0100,BPYUPn3BBR,d48554be-24de-1ffa-bf85-0bfacf27e7f9,com.sec.android.app.shealth,,,,3,d8772f71-6cdc-5707-217a-1a96fd0bcbbf,
0.0,,2021-11-19 20:02:14.440,50.075726,,,Pochmurnie,,1,TWC,2021-11-19 20:22:02.827,2021-11-19 20:22:02.827,0,20.013853,9.0,92,UTC+0100,BPYUPn3BBR,bac9380b-8e08-86d2-5829-832bd172e9fe,com.sec.android.app.shealth,,,,3,00120c95-9bd4-8d0b-11d7-888619c47a98,
0.0,,2021-11-21 11:57:44.460,50.16369,,,Pochmurnie,,1,TWC,2021-11-21 13:17:04.146,2021-11-21 13:17:04.146,0,19.689745,9.0,81,UTC+0100,BPYUPn3BBR,e0321796-a996-d007-076d-b4bbf3c97c8a,com.sec.android.app.shealth,,,,3,5b3e5f81-ced1-143f-1db2-af571ad78b4c,
0.0,,2021-11-22 14:21:48.700,50.079178,,,Deszcz,,1,TWC,2021-11-22 14:34:42.155,2021-11-22 14:34:42.155,0,20.010122,6.0,88,UTC+0100,BPYUPn3BBR,6c44513f-cf00-deab-62f4-71d694c46385,com.sec.android.app.shealth,,,,5,d0b1a087-70e5-1817-e083-dd945da0ec7a,
0.0,,2021-11-22 06:09:38.480,50.05737,,,Mgiełka,,1,TWC,2021-11-22 06:21:23.564,2021-11-22 06:21:23.564,0,19.93386,6.0,91,UTC+0100,BPYUPn3BBR,0f886486-0531-8cb1-8147-ef650154fdb0,com.sec.android.app.shealth,,,,4,b5b692b9-8d87-e015-c7e4-25149a2bf19d,
0.0,,2021-11-22 05:40:30.930,50.077057,,,Przewaga chmur,,1,TWC,2021-11-22 05:54:57.000,2021-11-22 05:54:57.000,0,20.007105,5.0,91,UTC+0100,BPYUPn3BBR,3993e862-5f9d-c052-38e3-5adbde8a855f,com.sec.android.app.shealth,,,,19,77ba6977-23c8-c8fa-2516-f9ccfc5cec25,
1.0,,2021-11-23 10:09:21.330,50.078484,,,Ładnie,,1,TWC,2021-11-23 10:24:42.374,2021-11-23 10:24:42.374,0,20.009409,3.0,66,UTC+0100,BPYUPn3BBR,6836cd16-0eb5-9790-e709-a035e5ba1d49,com.sec.android.app.shealth,,,,1,3e9f3b0c-69fe-5fe5-1e3c-52e35a0afc40,
1.0,,2021-11-23 10:42:08.390,50.05853,,,Ładnie,,1,TWC,2021-11-23 10:55:04.315,2021-11-23 10:55:04.315,0,19.933218,4.0,64,UTC+0100,BPYUPn3BBR,244cae9c-e53d-f945-a475-5769ff64c095,com.sec.android.app.shealth,,,,1,3cc7cdd1-43c6-94ea-1881-0a0fff3f61da,
0.0,,2021-11-23 21:31:46.170,50.083645,,,Pochmurnie,,1,TWC,2021-11-23 21:54:10.313,2021-11-23 21:54:10.313,0,20.018492,4.0,89,UTC+0100,BPYUPn3BBR,63c4dbb7-d392-baf0-4a8f-eb3100672b30,com.sec.android.app.shealth,,,,3,8489fc5a-911d-15b2-ae6b-88da766e1460,
0.0,,2021-11-23 19:28:14.700,50.06165,,,Pochmurnie,,1,TWC,2021-11-23 19:40:19.727,2021-11-23 19:40:19.727,0,19.96656,4.0,81,UTC+0100,BPYUPn3BBR,7abc65bd-492e-72e8-c149-294936e21cce,com.sec.android.app.shealth,,,,3,472379cc-3103-c066-0b69-34ede1891834,
0.0,,2021-11-24 09:14:34.310,50.076378,,,Pochmurnie,,1,TWC,2021-11-24 09:27:23.721,2021-11-24 09:27:23.721,0,20.006348,5.0,80,UTC+0100,BPYUPn3BBR,b7778c14-3a25-626f-361f-cd74ad7db47f,com.sec.android.app.shealth,,,,3,9a0e4207-38df-5c13-0b28-e596d7affe74,
0.0,,2021-11-24 13:36:07.790,50.082775,,,Pochmurnie,,1,TWC,2021-11-24 13:48:47.237,2021-11-24 13:48:47.237,0,20.01245,5.0,70,UTC+0100,BPYUPn3BBR,5f036628-bf45-2050-9f5d-41df8207a7c6,com.sec.android.app.shealth,,,,3,c47af639-5cc1-6f9c-3780-49c8ffe50b70,
0.0,,2021-11-24 15:03:56.730,50.079163,,,Przewaga chmur,,1,TWC,2021-11-24 15:19:29.272,2021-11-24 15:19:29.272,0,20.009983,4.0,74,UTC+0100,BPYUPn3BBR,d655c7d2-8357-a39c-94b8-5a047e5d46e3,com.sec.android.app.shealth,,,,19,8fbbd1a4-7163-08fb-f745-6234ce271b7a,
0.0,,2021-11-24 18:47:03.100,50.078785,,,Częściowe zachmurzenie,,1,TWC,2021-11-24 19:06:47.332,2021-11-24 19:06:47.332,0,20.006948,3.0,81,UTC+0100,BPYUPn3BBR,e39666ee-a486-a727-b477-1279e787a65e,com.sec.android.app.shealth,,,,19,0228159b-7ed5-16f9-0ff6-be1ae3e415be,
0.0,,2021-11-24 18:19:06.140,50.059723,,,Częściowe zachmurzenie,,1,TWC,2021-11-24 18:36:41.109,2021-11-24 18:36:41.109,0,19.959967,3.0,81,UTC+0100,BPYUPn3BBR,14e45638-34dc-05e3-1eef-c5dc13f5dc96,com.sec.android.app.shealth,,,,19,aab406d3-4d25-2e81-e3fe-7c3499928ac3,
0.0,,2021-11-26 19:36:50.680,50.06401,,,Deszcz,,1,TWC,2021-11-26 19:50:16.449,2021-11-26 19:50:14.924,0,19.960205,4.0,95,UTC+0100,BPYUPn3BBR,1fc67ea2-6911-873b-c638-94f6961d3e9d,com.sec.android.app.shealth,,,,5,63151363-ed45-c5a7-8232-dcaa6239a0fe,
0.0,,2021-11-26 20:27:34.510,50.079365,,,Deszcz,,1,TWC,2021-11-26 20:47:32.853,2021-11-26 20:47:30.774,0,20.015133,4.0,93,UTC+0100,BPYUPn3BBR,e5eaacac-76ec-daef-1319-f9e191071839,com.sec.android.app.shealth,,,,5,4cab1268-aef7-1b20-bd02-3e99e3c343a3,
1.0,,2021-11-27 11:29:18.530,50.0656,,,Częściowe zachmurzenie,,1,TWC,2021-11-27 12:17:20.351,2021-11-27 12:17:20.344,0,19.95933,4.0,75,UTC+0100,BPYUPn3BBR,d50d528c-0d96-a64d-e70b-1597c6a49f48,com.sec.android.app.shealth,,,,2,2878b1ad-a694-ffe6-108a-484de8c538d9,
0.0,,2021-11-27 13:17:37.240,50.083225,,,Przewaga chmur,,1,TWC,2021-11-27 13:35:01.155,2021-11-27 13:34:58.923,0,20.013704,4.0,69,UTC+0100,BPYUPn3BBR,60e13c30-563e-ec5c-d84a-c4e1ffcb5402,com.sec.android.app.shealth,,,,2,d29abda3-2425-2363-4a2a-fcfa0512ff32,
0.0,,2021-11-27 08:15:52.840,50.077667,,,Przewaga chmur,,1,TWC,2021-11-27 08:34:02.792,2021-11-27 08:34:01.341,0,20.00815,2.0,90,UTC+0100,BPYUPn3BBR,bc36c6ed-f56f-d8a3-4f3b-860b6c5d2abf,com.sec.android.app.shealth,,,,2,a34ee29e-cd2e-2cc4-d678-6badc5059e2d,
0.0,,2021-11-27 14:45:40.190,50.08142,,,Przewaga chmur,,1,TWC,2021-11-27 14:59:48.458,2021-11-27 14:59:47.181,0,20.00977,4.0,70,UTC+0100,BPYUPn3BBR,16623f43-f2ef-4cde-2721-f28471a568c9,com.sec.android.app.shealth,,,,19,57e9e6d9-435b-65f5-90f8-49efb3e149c2,
0.0,,2021-11-28 09:54:32.970,50.08571,,,Mgiełka,,1,TWC,2021-11-28 10:38:37.712,2021-11-28 10:38:31.656,0,20.01873,3.0,90,UTC+0100,BPYUPn3BBR,4d7f031e-1afe-0b36-4941-b3fc09f6fd9c,com.sec.android.app.shealth,,,,4,967e645e-abd8-8bee-d22c-82aeb5037859,
0.0,,2021-11-28 08:45:06.310,50.082245,,,Mgła,,1,TWC,2021-11-28 09:13:15.675,2021-11-28 09:13:10.332,0,20.0107,2.0,92,UTC+0100,BPYUPn3BBR,b971e6f3-81b3-d903-1278-60b09aeaf4f6,com.sec.android.app.shealth,,,,4,b5ae87a6-0738-3e1e-1f0f-2ba38a2abf07,
0.0,,2021-11-29 05:35:59.320,50.081528,,,Pochmurnie,,1,TWC,2021-11-29 05:50:42.220,2021-11-29 05:50:40.431,0,20.011093,1.0,90,UTC+0100,BPYUPn3BBR,e26424f4-d7f6-083c-d5be-d67e61e1564f,com.sec.android.app.shealth,,,,3,4a39bb66-4e1b-c30f-1c1f-b6d200a2d30f,
0.0,,2021-11-29 13:51:20.840,50.063164,,,Pochmurnie,,1,TWC,2021-11-29 14:46:43.699,2021-11-29 14:46:43.691,0,19.932789,1.0,85,UTC+0100,BPYUPn3BBR,06d37dab-7e37-55c0-510e-f3c4fc011d06,com.sec.android.app.shealth,,,,3,711953f0-104b-b8bb-08a5-93d414cd4567,
0.0,,2021-11-30 16:07:20.310,50.07641,,,Śnieg,,1,TWC,2021-11-30 16:23:05.012,2021-11-30 16:23:01.883,0,20.004684,2.0,84,UTC+0100,BPYUPn3BBR,e8d97a54-5ab1-9745-9de4-a8edb90c4e77,com.sec.android.app.shealth,,,,12,424e080f-04de-622c-b143-6ab4e347345e,
0.0,,2021-12-01 15:20:12.960,50.07576,,,Deszcz,,1,TWC,2021-12-01 15:40:59.320,2021-12-01 15:40:56.298,0,20.012918,4.0,86,UTC+0100,BPYUPn3BBR,9e7808dc-0fad-e661-7058-ee059884c489,com.sec.android.app.shealth,,,,5,6ff223cd-3788-d6f5-749a-548b50b42a47,
0.0,,2021-12-01 06:36:03.500,50.082634,,,Pochmurnie,,1,TWC,2021-12-01 06:53:40.464,2021-12-01 06:53:37.821,0,20.011019,2.0,81,UTC+0100,BPYUPn3BBR,89cf92b0-ea1b-5e2a-7e05-abcfd906df44,com.sec.android.app.shealth,,,,3,9746ca6f-a06c-4f3e-23e9-74ab3ca93553,
0.0,,2021-12-02 06:08:54.600,50.059196,,,Przewaga chmur,,1,TWC,2021-12-02 06:21:08.917,2021-12-02 06:21:07.717,0,19.938475,8.0,68,UTC+0100,BPYUPn3BBR,3edc80ae-1dd2-9a62-3ed9-b2cd113d3190,com.sec.android.app.shealth,,,,19,25104bdd-7ff1-052d-2516-af1d5261040b,
0.0,,2021-12-02 12:25:46.450,50.076454,,,Częściowe zachmurzenie,,1,TWC,2021-12-02 12:42:06.366,2021-12-02 12:42:03.949,0,20.006582,8.0,61,UTC+0100,BPYUPn3BBR,3028d484-11e6-11e7-e718-11f86888a684,com.sec.android.app.shealth,,,,2,77cdd5f9-eda8-084d-6ded-38c94294c413,
0.0,,2021-12-02 05:39:59.260,50.081985,,,Ładnie,,1,TWC,2021-12-02 05:56:02.850,2021-12-02 05:55:59.887,0,20.011797,8.0,68,UTC+0100,BPYUPn3BBR,65c81c2f-8bb4-0029-3d21-59d77349f083,com.sec.android.app.shealth,,,,18,e6f03b9e-c3b3-e138-9a54-8892f5c06907,
0.0,,2021-12-02 18:20:31.300,50.08259,,,Przewaga chmur,,1,TWC,2021-12-02 18:33:34.746,2021-12-02 18:33:33.533,0,20.011389,4.0,78,UTC+0100,BPYUPn3BBR,81dd7ab0-8ab3-d96f-514e-242f45e41fd8,com.sec.android.app.shealth,,,,19,31b26c34-81df-216f-5a1d-51435d77e2a3,
0.0,,2021-12-02 19:05:11.270,50.084187,,,Przewaga chmur,,1,TWC,2021-12-02 19:16:03.116,2021-12-02 19:16:01.303,0,20.012878,4.0,79,UTC+0100,BPYUPn3BBR,c0f74301-ac81-14e1-10c3-d38525c064ba,com.sec.android.app.shealth,,,,19,65c85913-93e4-f275-b481-314597f6c223,
0.0,,2021-12-03 13:49:29.270,50.057106,,,Słonecznie,,1,TWC,2021-12-03 14:01:35.868,2021-12-03 14:01:33.318,0,19.934101,2.0,54,UTC+0100,BPYUPn3BBR,2ace2aac-2ff1-7589-8c29-b29aaa3b7183,com.sec.android.app.shealth,,,,1,03b8b497-85f6-06fe-3899-89d60a2e50e1,
0.0,,2021-12-03 05:38:43.270,50.081837,,,Pochmurnie,,1,TWC,2021-12-03 05:55:13.510,2021-12-03 05:55:10.835,0,20.01153,0.0,69,UTC+0100,BPYUPn3BBR,64d40f3c-8572-ead0-4560-505fd7227d81,com.sec.android.app.shealth,,,,3,610bc3a2-f3e4-1a25-1334-26d6b218471e,
0.0,,2021-12-03 14:15:41.590,50.063576,,,Słonecznie,,1,TWC,2021-12-03 14:27:51.924,2021-12-03 14:27:49.863,0,19.960182,2.0,55,UTC+0100,BPYUPn3BBR,76081f62-afcf-6aad-3310-c6c8d06a4082,com.sec.android.app.shealth,,,,1,b33e2f15-fcbd-30da-5b2c-68a9478aa4f7,
0.0,,2021-12-03 06:10:14.820,50.059193,,,Pochmurnie,,1,TWC,2021-12-03 06:22:39.384,2021-12-03 06:22:38.342,0,19.938354,1.0,69,UTC+0100,BPYUPn3BBR,144fa6d3-73a7-39db-c0ee-0c91bb12ac05,com.sec.android.app.shealth,,,,3,0e53fb74-cf83-4f1e-27d9-39e28d2b08ca,
0.0,,2021-12-03 18:10:10.500,50.1002,,,Bezchmurnie,,1,TWC,2021-12-03 18:35:07.475,2021-12-03 18:35:07.471,0,19.964294,-1.0,64,UTC+0100,BPYUPn3BBR,df67b04d-059c-51e0-1e22-83abdc087288,com.sec.android.app.shealth,,,,18,70bfeaf4-29e3-80ec-c40e-eb7601f13b7d,
0.0,,2021-12-03 18:36:05.520,50.063683,,,Bezchmurnie,,1,TWC,2021-12-03 18:54:40.099,2021-12-03 18:54:36.710,0,19.964956,-1.0,64,UTC+0100,BPYUPn3BBR,dee1dc6d-b8ae-db81-d8d2-dd255fffbcd6,com.sec.android.app.shealth,,,,18,26132339-975d-7bce-26c5-371f9a42c181,
0.0,,2021-12-03 19:53:23.360,50.076202,,,Bezchmurnie,,1,TWC,2021-12-03 20:09:46.294,2021-12-03 20:09:44.130,0,20.00471,-2.0,64,UTC+0100,BPYUPn3BBR,a4455a84-5900-304f-1317-a49db3cc2b93,com.sec.android.app.shealth,,,,18,10068a98-8e61-1ae2-ff45-218662f890c2,
0.0,,2022-02-05 07:53:57.840,50.078754,,,Pochmurnie,,1,TWC,2022-02-05 08:15:00.583,2022-02-05 08:14:57.128,0,20.009815,2.0,73,UTC+0100,BPYUPn3BBR,66d10522-bb20-d5c1-413e-f3867da4b745,com.sec.android.app.shealth,,,,3,1339ccc8-844b-aadc-10e2-ead26fb50774,
