com.samsung.health.hrv,6311013,1
create_sh_ver,start_time,custom,binning_data,modify_sh_ver,update_time,create_time,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
63070031,2026-02-24 04:00:00.000,,9b380eb2-705a-47b3-832d-bf1619aafca2.binning_data.json,63070031,2026-02-24 05:15:49.373,2026-02-24 05:15:49.373,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-24 05:00:00.000,9b380eb2-705a-47b3-832d-bf1619aafca2,
63070031,2026-02-24 05:00:00.000,,4cb5ae08-33e9-44ec-866b-06823ce2c81c.binning_data.json,63070031,2026-02-24 06:15:02.222,2026-02-24 06:15:02.222,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-24 06:00:00.000,4cb5ae08-33e9-44ec-866b-06823ce2c81c,
63070031,2026-02-24 06:00:00.000,,1f3fabb8-511d-46f0-8bc3-f375a5ee55a8.binning_data.json,63070031,2026-02-24 06:35:22.905,2026-02-24 06:35:22.905,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-24 06:35:21.489,1f3fabb8-511d-46f0-8bc3-f375a5ee55a8,
63070031,2026-02-24 07:00:00.000,,fd0030a5-7b68-4c8b-a716-559916c38f40.binning_data.json,63070031,2026-02-24 08:15:00.242,2026-02-24 08:15:00.242,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-24 08:00:00.000,fd0030a5-7b68-4c8b-a716-559916c38f40,
63070031,2026-02-24 08:00:00.000,,3ce2246a-dbc8-46b1-b349-c40cdef212f2.binning_data.json,63070031,2026-02-24 09:05:12.445,2026-02-24 09:05:12.445,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-24 09:00:00.000,3ce2246a-dbc8-46b1-b349-c40cdef212f2,
63070031,2026-02-24 09:00:00.000,,2f7aec90-8d51-4b1b-8e2d-639716c2ac3c.binning_data.json,63070031,2026-02-24 09:11:49.977,2026-02-24 09:11:49.977,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-24 09:11:49.964,2f7aec90-8d51-4b1b-8e2d-639716c2ac3c,
63070031,2026-02-25 02:00:00.000,,14cad7a3-fee4-4674-b4c4-25669a4e9f17.binning_data.json,63070031,2026-02-25 03:15:01.082,2026-02-25 03:15:01.082,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-25 03:00:00.000,14cad7a3-fee4-4674-b4c4-25669a4e9f17,
63070031,2026-02-25 03:00:00.000,,b3a40d65-a08a-4bea-9903-2a8ba7eccd3a.binning_data.json,63070031,2026-02-25 04:10:20.371,2026-02-25 04:10:20.371,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-25 04:00:00.000,b3a40d65-a08a-4bea-9903-2a8ba7eccd3a,
63070031,2026-02-25 04:00:00.000,,0f065bcb-6562-44f1-8c87-ddac543520ff.binning_data.json,63070031,2026-02-25 05:15:01.651,2026-02-25 05:15:01.651,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-25 05:00:00.000,0f065bcb-6562-44f1-8c87-ddac543520ff,
63070031,2026-02-25 05:00:00.000,,b7ae595c-fc11-4dfd-b159-817ac92ee02a.binning_data.json,63070031,2026-02-25 06:15:01.296,2026-02-25 06:15:01.296,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-25 06:00:00.000,b7ae595c-fc11-4dfd-b159-817ac92ee02a,
63070031,2026-02-25 06:00:00.000,,f5d5bf7a-2100-4635-96f2-2b64f2e8869e.binning_data.json,63070031,2026-02-25 07:05:05.256,2026-02-25 07:05:05.256,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-25 07:00:00.000,f5d5bf7a-2100-4635-96f2-2b64f2e8869e,
63070031,2026-02-25 07:00:00.000,,72505730-408e-4704-961d-4fad8893755a.binning_data.json,63070031,2026-02-25 08:15:01.405,2026-02-25 08:15:01.405,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-25 08:00:00.000,72505730-408e-4704-961d-4fad8893755a,
63070031,2026-02-25 08:00:00.000,,44f88e52-5df3-489f-a109-fa4c7371804e.binning_data.json,63070031,2026-02-25 09:03:50.485,2026-02-25 09:03:50.485,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-25 09:00:00.000,44f88e52-5df3-489f-a109-fa4c7371804e,
63070031,2026-02-26 04:00:00.000,,edb0fa0f-f5a1-4d75-a26a-0d7c3fd90980.binning_data.json,63070031,2026-02-26 05:15:01.215,2026-02-26 05:15:01.215,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-26 05:00:00.000,edb0fa0f-f5a1-4d75-a26a-0d7c3fd90980,
63070031,2026-02-26 05:00:00.000,,6cfc7450-f74e-4a76-ada8-a639534e693d.binning_data.json,63070031,2026-02-26 06:15:01.212,2026-02-26 06:15:01.212,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-26 06:00:00.000,6cfc7450-f74e-4a76-ada8-a639534e693d,
63070031,2026-02-26 06:00:00.000,,0475c056-f881-453a-af46-c36ac954904e.binning_data.json,63070031,2026-02-26 07:09:50.228,2026-02-26 07:09:50.228,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-26 07:00:00.000,0475c056-f881-453a-af46-c36ac954904e,
63070031,2026-02-26 07:00:00.000,,7a3e9395-3c24-42de-ba79-f853c44a4372.binning_data.json,63070031,2026-02-26 08:15:01.183,2026-02-26 08:15:01.183,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-26 08:00:00.000,7a3e9395-3c24-42de-ba79-f853c44a4372,
63070031,2026-02-26 02:00:00.000,,6857b964-b356-436f-b075-912538ceb058.binning_data.json,63070031,2026-02-26 03:15:00.237,2026-02-26 03:15:00.237,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-26 03:00:00.000,6857b964-b356-436f-b075-912538ceb058,
63070031,2026-02-26 03:00:00.000,,53b0ce7e-fc53-4eaa-a791-fdb3fa4283cd.binning_data.json,63070031,2026-02-26 04:15:02.248,2026-02-26 04:15:02.248,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-26 04:00:00.000,53b0ce7e-fc53-4eaa-a791-fdb3fa4283cd,
63070031,2026-02-26 08:00:00.000,,8de99dcd-33d7-44c9-bb8d-4874970e6777.binning_data.json,63070031,2026-02-26 09:05:30.409,2026-02-26 09:05:30.409,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-26 09:00:00.000,8de99dcd-33d7-44c9-bb8d-4874970e6777,
63070031,2026-02-26 09:00:00.000,,5a026ad3-c869-443b-b6bf-b8bbf5c6f2cb.binning_data.json,63070031,2026-02-26 10:10:57.479,2026-02-26 10:10:57.479,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-26 10:00:00.000,5a026ad3-c869-443b-b6bf-b8bbf5c6f2cb,
63070031,2026-02-26 10:00:00.000,,0a863b78-0076-490f-ad10-3d176ab72266.binning_data.json,63070031,2026-02-26 10:30:14.715,2026-02-26 10:30:14.715,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-02-26 10:30:12.907,0a863b78-0076-490f-ad10-3d176ab72266,
63070031,2026-03-01 03:00:00.000,,573da657-034d-46d4-b65e-141c08eb7044.binning_data.json,63070031,2026-03-01 04:15:00.426,2026-03-01 04:15:00.426,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-01 04:00:00.000,573da657-034d-46d4-b65e-141c08eb7044,
63070031,2026-03-01 04:00:00.000,,62e96561-292b-432f-b12d-72d86f858aa0.binning_data.json,63070031,2026-03-01 05:15:02.219,2026-03-01 05:15:02.219,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-01 05:00:00.000,62e96561-292b-432f-b12d-72d86f858aa0,
63070031,2026-03-01 05:00:00.000,,da7fafbf-c0bf-4aee-a9e7-69df8accbc09.binning_data.json,63070031,2026-03-01 06:09:23.285,2026-03-01 06:09:23.285,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-01 06:00:00.000,da7fafbf-c0bf-4aee-a9e7-69df8accbc09,
63070031,2026-03-01 06:00:00.000,,e5844f98-6752-4a51-aa77-88d4a1428bc7.binning_data.json,63070031,2026-03-01 07:15:01.191,2026-03-01 07:15:01.191,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-01 07:00:00.000,e5844f98-6752-4a51-aa77-88d4a1428bc7,
63070031,2026-03-01 07:00:00.000,,0900cf18-3210-41ba-a328-89fd5718e2c7.binning_data.json,63070031,2026-03-01 08:20:47.025,2026-03-01 08:20:47.025,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-01 08:00:00.000,0900cf18-3210-41ba-a328-89fd5718e2c7,
63070031,2026-03-01 08:00:00.000,,15a6d0c1-b62f-4468-88e7-b758d1608f95.binning_data.json,63070031,2026-03-01 09:06:04.352,2026-03-01 09:06:04.352,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-01 09:00:00.000,15a6d0c1-b62f-4468-88e7-b758d1608f95,
63070031,2026-03-01 09:00:00.000,,8bf6af3b-3751-442a-be60-7b97db04c4e0.binning_data.json,63070031,2026-03-01 09:29:11.968,2026-03-01 09:29:11.968,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-01 09:29:10.295,8bf6af3b-3751-442a-be60-7b97db04c4e0,
63070031,2026-03-02 00:00:00.000,,50f07450-242c-4565-865f-53a2052aabfe.binning_data.json,63070031,2026-03-02 01:10:54.050,2026-03-02 01:10:54.050,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-02 01:00:00.000,50f07450-242c-4565-865f-53a2052aabfe,
63070031,2026-03-02 01:00:00.000,,fb8e1503-059c-4c28-a443-b1cc9d56da86.binning_data.json,63070031,2026-03-02 02:16:54.210,2026-03-02 02:16:54.210,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-02 02:00:00.000,fb8e1503-059c-4c28-a443-b1cc9d56da86,
63070031,2026-03-02 02:00:00.000,,0ab4cbb5-358e-49c6-ac01-951856ebab43.binning_data.json,63070031,2026-03-02 03:04:33.255,2026-03-02 03:04:33.255,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-02 03:00:00.000,0ab4cbb5-358e-49c6-ac01-951856ebab43,
63070031,2026-03-02 04:00:00.000,,9ff47c03-47cf-4755-9ec1-7c57cad861f3.binning_data.json,63070031,2026-03-02 05:15:00.645,2026-03-02 05:15:00.645,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-02 05:00:00.000,9ff47c03-47cf-4755-9ec1-7c57cad861f3,
63070031,2026-03-02 05:00:00.000,,4f1f49a8-ea4e-4caa-b9ad-aa39d66aa622.binning_data.json,63070031,2026-03-02 06:07:12.268,2026-03-02 06:07:12.268,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-02 06:00:00.000,4f1f49a8-ea4e-4caa-b9ad-aa39d66aa622,
63070031,2026-03-02 06:00:00.000,,501d517d-a3ca-4c6b-8225-bded27fff14c.binning_data.json,63070031,2026-03-02 07:15:02.161,2026-03-02 07:15:02.161,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-02 07:00:00.000,501d517d-a3ca-4c6b-8225-bded27fff14c,
63070031,2026-03-02 07:00:00.000,,6e4e0985-3c15-4908-8415-a9ff763092fd.binning_data.json,63070031,2026-03-02 07:26:58.491,2026-03-02 07:26:58.491,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-02 07:26:58.448,6e4e0985-3c15-4908-8415-a9ff763092fd,
63070031,2026-03-02 03:00:00.000,,ef3cada7-9940-459e-bd3f-1f41628a53cd.binning_data.json,63070031,2026-03-02 04:15:00.338,2026-03-02 04:15:00.338,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-02 04:00:00.000,ef3cada7-9940-459e-bd3f-1f41628a53cd,
63070031,2026-03-03 01:00:00.000,,1f7b4ece-164c-4245-85e8-1d57a69c6fcb.binning_data.json,63070031,2026-03-03 02:15:00.321,2026-03-03 02:15:00.321,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-03 02:00:00.000,1f7b4ece-164c-4245-85e8-1d57a69c6fcb,
63070031,2026-03-03 02:00:00.000,,3a38a70f-f518-44ff-a858-e0e88b8b7cf0.binning_data.json,63070031,2026-03-03 03:15:00.167,2026-03-03 03:15:00.167,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-03 03:00:00.000,3a38a70f-f518-44ff-a858-e0e88b8b7cf0,
63070031,2026-03-03 03:00:00.000,,1b3886b0-b0d1-4d29-9d02-48a988666e55.binning_data.json,63070031,2026-03-03 04:18:31.003,2026-03-03 04:18:31.003,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-03 04:00:00.000,1b3886b0-b0d1-4d29-9d02-48a988666e55,
63070031,2026-03-03 04:00:00.000,,06c8257b-832e-438f-a09f-eee475693bca.binning_data.json,63070031,2026-03-03 05:15:00.591,2026-03-03 05:15:00.591,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-03 05:00:00.000,06c8257b-832e-438f-a09f-eee475693bca,
63070031,2026-03-03 05:00:00.000,,005d30c8-5789-4ccc-8552-94d7d3f1f2a3.binning_data.json,63070031,2026-03-03 06:07:55.233,2026-03-03 06:07:55.233,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-03 06:00:00.000,005d30c8-5789-4ccc-8552-94d7d3f1f2a3,
63070031,2026-03-03 06:00:00.000,,e976f6e3-cacd-449b-b464-e985941380f7.binning_data.json,63070031,2026-03-03 07:15:01.190,2026-03-03 07:15:01.190,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-03 07:00:00.000,e976f6e3-cacd-449b-b464-e985941380f7,
63070031,2026-03-03 07:00:00.000,,0e1dbc98-68b6-403f-b69e-195a98f02458.binning_data.json,63070031,2026-03-03 07:46:02.646,2026-03-03 07:46:02.646,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-03 07:45:39.670,0e1dbc98-68b6-403f-b69e-195a98f02458,
63100571,2026-03-04 00:00:00.000,,2304fe56-40cb-498c-8797-7cc9a127e9ee.binning_data.json,63100571,2026-03-04 01:14:59.418,2026-03-04 01:14:59.418,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-04 01:00:00.000,2304fe56-40cb-498c-8797-7cc9a127e9ee,
63100571,2026-03-04 01:00:00.000,,f4485a82-f389-4116-bce8-be4b53d19e0a.binning_data.json,63100571,2026-03-04 02:16:00.283,2026-03-04 02:16:00.283,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-04 02:00:00.000,f4485a82-f389-4116-bce8-be4b53d19e0a,
63100571,2026-03-04 02:00:00.000,,1cd885a9-e4dd-4131-b2f8-85f3decd2dfe.binning_data.json,63100571,2026-03-04 03:16:49.320,2026-03-04 03:16:49.320,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-04 03:00:00.000,1cd885a9-e4dd-4131-b2f8-85f3decd2dfe,
63100571,2026-03-04 03:00:00.000,,80c0daac-c24f-4c48-8a71-68544e234096.binning_data.json,63100571,2026-03-04 04:15:00.184,2026-03-04 04:15:00.184,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-04 04:00:00.000,80c0daac-c24f-4c48-8a71-68544e234096,
63100571,2026-03-04 04:00:00.000,,9383cf31-2a09-4236-81b3-79984e17919c.binning_data.json,63100571,2026-03-04 05:15:59.446,2026-03-04 05:15:59.446,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-04 05:00:00.000,9383cf31-2a09-4236-81b3-79984e17919c,
63100571,2026-03-04 05:00:00.000,,d2a6e61f-5439-4e38-9576-3abf09d0b224.binning_data.json,63100571,2026-03-04 06:15:00.611,2026-03-04 06:15:00.611,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-04 06:00:00.000,d2a6e61f-5439-4e38-9576-3abf09d0b224,
63100571,2026-03-04 06:00:00.000,,4dcbee44-27ed-4620-b5fe-70a0520ae82d.binning_data.json,63100571,2026-03-04 07:07:35.272,2026-03-04 07:07:35.272,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-04 07:00:00.000,4dcbee44-27ed-4620-b5fe-70a0520ae82d,
63100571,2026-03-04 07:00:00.000,,bd5d3d81-73c9-4ded-b51a-fb5a02847f39.binning_data.json,63100571,2026-03-04 08:14:59.234,2026-03-04 08:14:59.234,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-04 08:00:00.000,bd5d3d81-73c9-4ded-b51a-fb5a02847f39,
63100571,2026-03-04 08:00:00.000,,d2e9c1af-d61e-46c2-a867-2e4ca2d45d7c.binning_data.json,63100571,2026-03-04 08:35:12.778,2026-03-04 08:35:12.778,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-04 08:35:09.237,d2e9c1af-d61e-46c2-a867-2e4ca2d45d7c,
63100571,2026-03-04 23:00:00.000,,23c202b6-a34e-48f7-8516-62bdc3fe059d.binning_data.json,63100571,2026-03-05 00:14:59.553,2026-03-05 00:14:59.553,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-05 00:00:00.000,23c202b6-a34e-48f7-8516-62bdc3fe059d,
63100571,2026-03-05 00:00:00.000,,7fff254e-c662-4160-87c5-90b607fcdbde.binning_data.json,63100571,2026-03-05 01:19:57.068,2026-03-05 01:19:57.068,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-05 01:00:00.000,7fff254e-c662-4160-87c5-90b607fcdbde,
63100571,2026-03-05 01:00:00.000,,7448d343-6d0d-4f26-90f3-828337dada71.binning_data.json,63100571,2026-03-05 02:15:00.168,2026-03-05 02:15:00.168,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-05 02:00:00.000,7448d343-6d0d-4f26-90f3-828337dada71,
63100571,2026-03-05 04:00:00.000,,4ec5d555-a9af-4b3d-b935-c5f7b4ad708f.binning_data.json,63100571,2026-03-05 05:09:09.573,2026-03-05 05:09:09.573,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-05 05:00:00.000,4ec5d555-a9af-4b3d-b935-c5f7b4ad708f,
63100571,2026-03-05 05:00:00.000,,123288f3-bdee-44b6-96a8-d1033b86c9b8.binning_data.json,63100571,2026-03-05 05:11:25.480,2026-03-05 05:11:25.480,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-05 05:11:25.458,123288f3-bdee-44b6-96a8-d1033b86c9b8,
63100571,2026-03-05 02:00:00.000,,563a282d-b7bb-4030-b729-a4bb62e0a188.binning_data.json,63100571,2026-03-05 03:14:59.227,2026-03-05 03:14:59.227,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-05 03:00:00.000,563a282d-b7bb-4030-b729-a4bb62e0a188,
63100571,2026-03-05 03:00:00.000,,c302138c-6a79-4045-9342-39789dbf0cfb.binning_data.json,63100571,2026-03-05 04:14:59.718,2026-03-05 04:14:59.718,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-05 04:00:00.000,c302138c-6a79-4045-9342-39789dbf0cfb,
63100571,2026-03-06 01:00:00.000,,befcf53d-0cb0-444e-b874-bb3cc9d68100.binning_data.json,63100571,2026-03-06 02:05:03.441,2026-03-06 02:05:03.441,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-06 02:00:00.000,befcf53d-0cb0-444e-b874-bb3cc9d68100,
63100571,2026-03-06 00:00:00.000,,1a15ca67-c33e-4fb1-b338-fb5118e47bed.binning_data.json,63100571,2026-03-06 01:14:59.316,2026-03-06 01:14:59.316,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-06 01:00:00.000,1a15ca67-c33e-4fb1-b338-fb5118e47bed,
63100571,2026-03-06 02:00:00.000,,0cf1c70a-0e2a-4168-9af6-31508e07ee8d.binning_data.json,63100571,2026-03-06 03:17:12.636,2026-03-06 03:17:12.636,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-06 03:00:00.000,0cf1c70a-0e2a-4168-9af6-31508e07ee8d,
63100571,2026-03-06 03:00:00.000,,8791ca41-58f8-4075-af27-5e77507261f0.binning_data.json,63100571,2026-03-06 04:15:01.236,2026-03-06 04:15:01.236,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-06 04:00:00.000,8791ca41-58f8-4075-af27-5e77507261f0,
63100571,2026-03-06 05:00:00.000,,47dacfcb-cce0-46e8-81c2-c03512b6587a.binning_data.json,63100571,2026-03-06 06:15:01.169,2026-03-06 06:15:01.169,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-06 06:00:00.000,47dacfcb-cce0-46e8-81c2-c03512b6587a,
63100571,2026-03-06 06:00:00.000,,fc35e071-475e-4d32-b6ca-8ae8c3355634.binning_data.json,63100571,2026-03-06 06:35:04.241,2026-03-06 06:35:04.241,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-06 06:35:03.802,fc35e071-475e-4d32-b6ca-8ae8c3355634,
63100571,2026-03-06 04:00:00.000,,62d09499-3474-4fe6-b4ab-afe7a4a5de03.binning_data.json,63100571,2026-03-06 05:23:21.467,2026-03-06 05:23:21.467,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-06 05:00:00.000,62d09499-3474-4fe6-b4ab-afe7a4a5de03,
63100571,2026-03-07 00:00:00.000,,001514fe-c22c-4537-aaa8-ef948f6a33f9.binning_data.json,63100571,2026-03-07 00:57:53.390,2026-03-07 00:57:53.390,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-07 00:57:52.661,001514fe-c22c-4537-aaa8-ef948f6a33f9,
63100571,2026-03-08 00:00:00.000,,c67fe05c-4d10-44a3-85b2-3b08d50733bc.binning_data.json,63100571,2026-03-08 01:15:01.167,2026-03-08 01:15:01.167,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-08 01:00:00.000,c67fe05c-4d10-44a3-85b2-3b08d50733bc,
63100571,2026-03-08 01:00:00.000,,4f97938f-db22-4f7d-8055-2007280cca9a.binning_data.json,63100571,2026-03-08 02:15:00.496,2026-03-08 02:15:00.496,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-08 02:00:00.000,4f97938f-db22-4f7d-8055-2007280cca9a,
63100571,2026-03-08 02:00:00.000,,5fd7a5be-307c-463b-8f1c-460abd33e512.binning_data.json,63100571,2026-03-08 03:09:04.252,2026-03-08 03:09:04.252,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-08 03:00:00.000,5fd7a5be-307c-463b-8f1c-460abd33e512,
63100571,2026-03-08 03:00:00.000,,0b23ed4d-13bb-4328-83da-7c9b9fae193a.binning_data.json,63100571,2026-03-08 04:15:01.537,2026-03-08 04:15:01.537,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-08 04:00:00.000,0b23ed4d-13bb-4328-83da-7c9b9fae193a,
63100571,2026-03-08 06:00:00.000,,7169ca2a-ac4b-4440-889d-3467076e02b7.binning_data.json,63100571,2026-03-08 07:15:47.284,2026-03-08 07:15:47.284,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-08 07:00:00.000,7169ca2a-ac4b-4440-889d-3467076e02b7,
63100571,2026-03-08 07:00:00.000,,2b77b847-4a65-407d-ad70-b79e60d2548c.binning_data.json,63100571,2026-03-08 08:11:14.562,2026-03-08 08:11:14.562,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-08 08:00:00.000,2b77b847-4a65-407d-ad70-b79e60d2548c,
63100571,2026-03-08 05:00:00.000,,d6ad2c23-1600-4fd8-bc8b-fc01b13e08b2.binning_data.json,63100571,2026-03-08 06:08:02.147,2026-03-08 06:08:02.147,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-08 06:00:00.000,d6ad2c23-1600-4fd8-bc8b-fc01b13e08b2,
63100571,2026-03-08 04:00:00.000,,e5093a7d-ba26-429e-b00e-65eee08f3b14.binning_data.json,63100571,2026-03-08 05:15:00.319,2026-03-08 05:15:00.319,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-08 05:00:00.000,e5093a7d-ba26-429e-b00e-65eee08f3b14,
63100571,2026-03-08 08:00:00.000,,b5451663-2ee7-4145-9c5a-e30b15cc791a.binning_data.json,63100571,2026-03-08 08:11:16.538,2026-03-08 08:11:16.538,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-08 08:11:16.297,b5451663-2ee7-4145-9c5a-e30b15cc791a,
63100571,2026-03-08 23:00:00.000,,08b648e5-be1f-4e90-a86c-4d1dcad8804a.binning_data.json,63100571,2026-03-09 00:15:01.662,2026-03-09 00:15:01.662,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-09 00:00:00.000,08b648e5-be1f-4e90-a86c-4d1dcad8804a,
63100571,2026-03-09 00:00:00.000,,f848ee8e-b305-4e36-af3e-95eee84b27d4.binning_data.json,63100571,2026-03-09 01:08:28.573,2026-03-09 01:08:28.573,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-09 01:00:00.000,f848ee8e-b305-4e36-af3e-95eee84b27d4,
63100571,2026-03-09 01:00:00.000,,ff345fa9-11cc-4bfa-911a-f9cd48706682.binning_data.json,63100571,2026-03-09 02:15:01.258,2026-03-09 02:15:01.258,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-09 02:00:00.000,ff345fa9-11cc-4bfa-911a-f9cd48706682,
63100571,2026-03-09 03:00:00.000,,721e5ae9-a308-4e76-b553-b456609396fe.binning_data.json,63100571,2026-03-09 04:15:01.226,2026-03-09 04:15:01.226,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-09 04:00:00.000,721e5ae9-a308-4e76-b553-b456609396fe,
63100571,2026-03-09 04:00:00.000,,c97b5ae0-e0c3-4e56-9084-de1447def737.binning_data.json,63100571,2026-03-09 05:16:14.140,2026-03-09 05:16:14.140,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-09 05:00:00.000,c97b5ae0-e0c3-4e56-9084-de1447def737,
63100571,2026-03-09 05:00:00.000,,47982771-f60d-4b10-bb77-79f6071a78ed.binning_data.json,63100571,2026-03-09 06:07:43.883,2026-03-09 06:07:43.883,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-09 06:00:00.000,47982771-f60d-4b10-bb77-79f6071a78ed,
63100571,2026-03-09 02:00:00.000,,e6bc9529-ed12-438e-915d-113e56625007.binning_data.json,63100571,2026-03-09 03:15:00.387,2026-03-09 03:15:00.387,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-09 03:00:00.000,e6bc9529-ed12-438e-915d-113e56625007,
63100571,2026-03-09 06:00:00.000,,f25c7a06-766b-4286-9aee-5c37cb302e2b.binning_data.json,63100571,2026-03-09 06:17:46.197,2026-03-09 06:17:46.197,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-09 06:17:46.138,f25c7a06-766b-4286-9aee-5c37cb302e2b,
63100571,2026-03-10 00:00:00.000,,c1846ee1-e16f-48b8-8201-b52d7e0af4f2.binning_data.json,63100571,2026-03-10 01:15:00.633,2026-03-10 01:15:00.633,UTC+0100,VhFspb+oN4,,com.sec.android.app.shealth,2026-03-10 01:00:00.000,c1846ee1-e16f-48b8-8201-b52d7e0af4f2,
