create_sh_ver,start_time,custom,binning_data,tag_id,modify_sh_ver,update_time,create_time,max,min,score,algorithm,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
,2025-05-06 11:00:00.000,,376adee0-1254-fef3-8bdd-b9794956a917.binning_data.json,10011,,2025-05-06 12:06:36.736,2025-05-06 12:06:36.736,64.0,0.0,30.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-06 11:59:59.999,376adee0-1254-fef3-8bdd-b9794956a917,
,2025-05-06 12:00:00.000,,a7dea1fc-16b5-3819-4b0f-198b13923cce.binning_data.json,10011,,2025-05-06 13:00:13.553,2025-05-06 13:00:13.553,100.0,0.0,46.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-06 12:59:59.999,a7dea1fc-16b5-3819-4b0f-198b13923cce,
,2025-05-06 13:00:00.000,,c407bd4e-e9af-01df-a7cf-aae25a374822.binning_data.json,10011,,2025-05-06 14:00:58.435,2025-05-06 14:00:58.435,98.0,0.0,8.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-06 13:59:59.999,c407bd4e-e9af-01df-a7cf-aae25a374822,
,2025-05-06 14:00:00.000,,094b6a3c-9ed9-8960-285a-08abf7227920.binning_data.json,10011,,2025-05-06 15:07:19.456,2025-05-06 14:15:09.866,100.0,0.0,11.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-06 14:59:59.999,094b6a3c-9ed9-8960-285a-08abf7227920,
,2025-05-06 15:00:00.000,,b4913815-b39e-5963-ff41-07fadb8d2391.binning_data.json,10011,,2025-05-06 16:07:07.343,2025-05-06 16:07:07.343,100.0,0.0,41.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-06 15:59:59.999,b4913815-b39e-5963-ff41-07fadb8d2391,
,2025-05-06 18:00:00.000,,993e92f1-769a-b5ba-c9f5-ef0ae742a08f.binning_data.json,10011,,2025-05-06 19:04:53.399,2025-05-06 19:04:53.399,81.0,0.0,31.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-06 18:59:59.999,993e92f1-769a-b5ba-c9f5-ef0ae742a08f,
,2025-05-06 19:00:00.000,,0871a14d-20de-2056-db90-73eb572c7bc5.binning_data.json,10011,,2025-05-06 20:05:49.378,2025-05-06 20:05:49.378,100.0,0.0,30.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-06 19:59:59.999,0871a14d-20de-2056-db90-73eb572c7bc5,
,2025-05-07 04:00:00.000,,1ace6c53-f93f-5afb-9387-2e87c2dd6517.binning_data.json,10011,,2025-05-07 05:07:12.399,2025-05-07 05:07:12.399,98.0,0.0,11.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-07 04:59:59.999,1ace6c53-f93f-5afb-9387-2e87c2dd6517,
,2025-05-07 05:00:00.000,,8cd0056c-e3f1-417c-7032-bd5b7d6930fa.binning_data.json,10011,,2025-05-07 06:01:05.481,2025-05-07 06:01:05.481,100.0,0.0,6.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-07 05:59:59.999,8cd0056c-e3f1-417c-7032-bd5b7d6930fa,
,2025-05-06 20:00:00.000,,462b665a-dacb-0247-799d-285274e0b920.binning_data.json,10011,,2025-05-07 05:07:12.333,2025-05-06 20:52:30.435,100.0,0.0,9.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-06 20:59:59.999,462b665a-dacb-0247-799d-285274e0b920,
,2025-05-07 06:00:00.000,,29ae96de-5125-8cc6-605e-6392452187db.binning_data.json,10011,,2025-05-07 07:02:10.874,2025-05-07 07:02:10.874,98.0,0.0,9.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-07 06:59:59.999,29ae96de-5125-8cc6-605e-6392452187db,
,2025-05-07 08:00:00.000,,26764f86-cff0-fdb7-28f0-626cdc3a87bd.binning_data.json,10011,,2025-05-07 09:04:33.350,2025-05-07 09:04:33.350,26.0,0.0,1.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-07 08:59:59.999,26764f86-cff0-fdb7-28f0-626cdc3a87bd,
,2025-05-07 07:00:00.000,,07c0ae77-3b85-7696-b96a-d55aa5ab1d57.binning_data.json,10011,,2025-05-07 08:02:56.444,2025-05-07 08:02:56.444,100.0,0.0,18.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-07 07:59:59.999,07c0ae77-3b85-7696-b96a-d55aa5ab1d57,
,2025-05-07 09:00:00.000,,fd87a763-7dc0-9358-b5d4-f3776d8c2bb3.binning_data.json,10011,,2025-05-07 10:05:26.378,2025-05-07 10:05:26.378,99.0,0.0,10.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-07 09:59:59.999,fd87a763-7dc0-9358-b5d4-f3776d8c2bb3,
,2025-05-07 10:00:00.000,,7e4bb588-3341-4333-840b-00ad8e506ac2.binning_data.json,10011,,2025-05-07 11:06:09.445,2025-05-07 11:06:09.445,99.0,0.0,6.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-07 10:59:59.999,7e4bb588-3341-4333-840b-00ad8e506ac2,
,2025-05-07 11:00:00.000,,1d72def8-68d6-ba16-6b3b-31cd2911b23f.binning_data.json,10011,,2025-05-07 12:01:05.497,2025-05-07 12:01:05.497,100.0,0.0,16.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-07 11:59:59.999,1d72def8-68d6-ba16-6b3b-31cd2911b23f,
,2025-05-07 12:00:00.000,,75cda195-692b-8f0b-32ed-b65ee9095791.binning_data.json,10011,,2025-05-07 13:04:48.394,2025-05-07 13:04:48.394,100.0,0.0,10.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-07 12:59:59.999,75cda195-692b-8f0b-32ed-b65ee9095791,
,2025-05-07 13:00:00.000,,ac551f18-3cda-398d-e032-7400f211c227.binning_data.json,10011,,2025-05-07 14:06:22.417,2025-05-07 14:06:22.417,100.0,0.0,50.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-07 13:59:59.999,ac551f18-3cda-398d-e032-7400f211c227,
,2025-05-07 14:00:00.000,,b38b3412-dc8f-44ba-2793-e18ec14abc15.binning_data.json,10011,,2025-05-07 15:00:20.476,2025-05-07 14:20:41.440,100.0,0.0,49.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-07 14:59:59.999,b38b3412-dc8f-44ba-2793-e18ec14abc15,
,2025-05-07 15:00:00.000,,dd59a85b-e457-47ba-29a4-29a22bb260b1.binning_data.json,10011,,2025-05-07 16:00:45.372,2025-05-07 16:00:45.372,97.0,0.0,18.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-07 15:59:59.999,dd59a85b-e457-47ba-29a4-29a22bb260b1,
,2025-05-07 16:00:00.000,,6aaffa3a-7938-a85e-aca0-feb612908d16.binning_data.json,10011,,2025-05-07 17:00:11.889,2025-05-07 17:00:11.889,34.0,0.0,2.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-07 16:59:59.999,6aaffa3a-7938-a85e-aca0-feb612908d16,
,2025-05-07 17:00:00.000,,55f4a6af-1b28-3cec-f577-5f86dc64a4ee.binning_data.json,10011,,2025-05-07 18:10:04.960,2025-05-07 18:10:04.960,96.0,0.0,13.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-07 17:59:59.999,55f4a6af-1b28-3cec-f577-5f86dc64a4ee,
,2025-05-07 18:00:00.000,,b1ec2217-d58e-ff9e-90b9-6fd4adf93919.binning_data.json,10011,,2025-05-07 19:01:36.463,2025-05-07 19:01:36.463,99.0,0.0,8.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-07 18:59:59.999,b1ec2217-d58e-ff9e-90b9-6fd4adf93919,
,2025-05-07 19:00:00.000,,aa166fe0-e404-5408-2383-923ab9474795.binning_data.json,10011,,2025-05-07 20:09:05.347,2025-05-07 20:09:05.347,99.0,0.0,8.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-07 19:59:59.999,aa166fe0-e404-5408-2383-923ab9474795,
,2025-05-07 20:00:00.000,,e19b5779-7250-650b-b1ff-114382eb4150.binning_data.json,10011,,2025-05-08 06:34:39.394,2025-05-07 20:40:52.841,100.0,0.0,12.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-07 20:59:59.999,e19b5779-7250-650b-b1ff-114382eb4150,
,2025-05-08 06:00:00.000,,89f53fac-f4be-bc52-de7c-9563259d8a2c.binning_data.json,10011,,2025-05-08 07:05:37.450,2025-05-08 07:05:37.450,100.0,0.0,37.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-08 06:59:59.999,89f53fac-f4be-bc52-de7c-9563259d8a2c,
,2025-05-08 07:00:00.000,,6edcc213-465a-8c45-ed66-36a94f350fcc.binning_data.json,10011,,2025-05-08 08:09:46.310,2025-05-08 08:09:46.310,100.0,0.0,27.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-08 07:59:59.999,6edcc213-465a-8c45-ed66-36a94f350fcc,
,2025-05-08 08:00:00.000,,71a30b17-2a46-413e-b1b5-c9b99fb86695.binning_data.json,10011,,2025-05-08 09:00:13.717,2025-05-08 09:00:13.717,13.0,0.0,1.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-08 08:59:59.999,71a30b17-2a46-413e-b1b5-c9b99fb86695,
,2025-05-08 09:00:00.000,,2abee93a-681d-ba53-4c17-2b85550de074.binning_data.json,10011,,2025-05-08 10:04:01.720,2025-05-08 10:04:01.720,97.0,0.0,5.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-08 09:59:59.999,2abee93a-681d-ba53-4c17-2b85550de074,
,2025-05-08 10:00:00.000,,685d7851-2f3e-5c2a-709d-50889d17179a.binning_data.json,10011,,2025-05-08 11:07:36.391,2025-05-08 11:07:36.391,65.0,0.0,1.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-08 10:59:59.999,685d7851-2f3e-5c2a-709d-50889d17179a,
,2025-05-08 11:00:00.000,,616618cd-c68d-9bdf-d7f8-92daa397d703.binning_data.json,10011,,2025-05-08 12:08:24.604,2025-05-08 12:08:24.604,99.0,0.0,10.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-08 11:59:59.999,616618cd-c68d-9bdf-d7f8-92daa397d703,
,2025-05-08 17:00:00.000,,4d03a629-e1c1-49eb-18a5-f9156b257863.binning_data.json,10011,,2025-05-08 18:04:14.144,2025-05-08 18:04:14.144,100.0,0.0,37.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-08 17:59:59.999,4d03a629-e1c1-49eb-18a5-f9156b257863,
,2025-05-08 12:00:00.000,,add76af3-23be-7927-0231-ad6dc9671db9.binning_data.json,10011,,2025-05-08 13:01:17.186,2025-05-08 13:01:17.186,61.0,0.0,8.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-08 12:59:59.999,add76af3-23be-7927-0231-ad6dc9671db9,
,2025-05-08 13:00:00.000,,5cbb170c-b8a6-3f58-1a55-dd80d76ccb23.binning_data.json,10011,,2025-05-08 14:04:56.414,2025-05-08 14:04:56.414,100.0,0.0,19.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-08 13:59:59.999,5cbb170c-b8a6-3f58-1a55-dd80d76ccb23,
,2025-05-08 14:00:00.000,,295bac85-3fb9-6381-a8d9-4fccf2ed16d7.binning_data.json,10011,,2025-05-08 15:04:09.064,2025-05-08 14:20:57.401,100.0,0.0,22.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-08 14:59:59.999,295bac85-3fb9-6381-a8d9-4fccf2ed16d7,
,2025-05-08 16:00:00.000,,2b91990a-e8f7-3ae4-a575-67b93ac2fda3.binning_data.json,10011,,2025-05-08 17:03:40.408,2025-05-08 17:03:40.408,90.0,0.0,30.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-08 16:59:59.999,2b91990a-e8f7-3ae4-a575-67b93ac2fda3,
,2025-05-08 18:00:00.000,,833cfb94-7da4-b312-359f-e29a6c29e63c.binning_data.json,10011,,2025-05-08 19:10:46.350,2025-05-08 19:10:46.350,86.0,0.0,26.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-08 18:59:59.999,833cfb94-7da4-b312-359f-e29a6c29e63c,
,2025-05-08 19:00:00.000,,a431aace-68ff-1540-7eae-370277e7cc34.binning_data.json,10011,,2025-05-08 19:52:58.433,2025-05-08 19:52:58.433,99.0,0.0,29.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-08 19:52:58.432,a431aace-68ff-1540-7eae-370277e7cc34,
,2025-05-12 06:00:00.000,,1163dd3a-88a4-f3f0-befd-fffb6bf2bb56.binning_data.json,10011,,2025-05-12 07:07:31.648,2025-05-12 07:07:31.648,100.0,0.0,34.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-12 06:59:59.999,1163dd3a-88a4-f3f0-befd-fffb6bf2bb56,
,2025-05-12 07:00:00.000,,9accce3e-beaa-a0b9-86a4-20edbcb02528.binning_data.json,10011,,2025-05-12 08:00:22.368,2025-05-12 08:00:22.368,100.0,0.0,51.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-12 07:59:59.999,9accce3e-beaa-a0b9-86a4-20edbcb02528,
,2025-05-12 08:00:00.000,,bd56047d-97d4-84b6-cde5-a1828d4104a5.binning_data.json,10011,,2025-05-12 09:00:04.522,2025-05-12 09:00:04.522,90.0,0.0,23.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-12 08:59:59.999,bd56047d-97d4-84b6-cde5-a1828d4104a5,
,2025-05-12 09:00:00.000,,7338b136-7dc7-9b0e-5af3-85b199d5e2bf.binning_data.json,10011,,2025-05-12 10:05:22.385,2025-05-12 10:05:22.385,100.0,0.0,23.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-12 09:59:59.999,7338b136-7dc7-9b0e-5af3-85b199d5e2bf,
,2025-05-12 10:00:00.000,,f999caab-e9b4-d758-d9aa-265b2bf7f94c.binning_data.json,10011,,2025-05-12 11:06:06.520,2025-05-12 11:06:06.520,92.0,0.0,10.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-12 10:59:59.999,f999caab-e9b4-d758-d9aa-265b2bf7f94c,
,2025-05-12 12:00:00.000,,1b0d8a48-0942-69d5-29a9-b348293b26ad.binning_data.json,10011,,2025-05-12 13:00:09.641,2025-05-12 13:00:09.641,100.0,0.0,13.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-12 12:59:59.999,1b0d8a48-0942-69d5-29a9-b348293b26ad,
,2025-05-12 11:00:00.000,,db7f2537-9240-8cf1-6462-9bc0b71988ac.binning_data.json,10011,,2025-05-12 12:08:26.263,2025-05-12 12:08:26.263,99.0,0.0,11.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-12 11:59:59.999,db7f2537-9240-8cf1-6462-9bc0b71988ac,
,2025-05-12 13:00:00.000,,a51eb348-1dc2-2a5c-a9ad-6f4f27ec5331.binning_data.json,10011,,2025-05-12 14:08:24.795,2025-05-12 14:08:24.795,100.0,0.0,15.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-12 13:59:59.999,a51eb348-1dc2-2a5c-a9ad-6f4f27ec5331,
,2025-05-12 14:00:00.000,,8157a347-6b00-d42b-96f6-f684e5e4498e.binning_data.json,10011,,2025-05-12 15:03:39.596,2025-05-12 14:22:21.418,99.0,0.0,2.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-12 14:59:59.999,8157a347-6b00-d42b-96f6-f684e5e4498e,
,2025-05-12 15:00:00.000,,dbf2bd5f-7900-39c2-8f9e-01fe7e58fb29.binning_data.json,10011,,2025-05-12 16:01:57.143,2025-05-12 16:01:57.143,95.0,0.0,12.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-12 15:59:59.999,dbf2bd5f-7900-39c2-8f9e-01fe7e58fb29,
,2025-05-12 16:00:00.000,,e0a24053-7c1c-1023-f9aa-74c9e77eaf78.binning_data.json,10011,,2025-05-12 17:05:37.267,2025-05-12 17:05:37.267,100.0,0.0,14.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-12 16:59:59.999,e0a24053-7c1c-1023-f9aa-74c9e77eaf78,
,2025-05-12 17:00:00.000,,d905ef7f-42fe-92e8-d33b-6d8bdd0258a1.binning_data.json,10011,,2025-05-12 18:05:22.401,2025-05-12 18:05:22.401,100.0,0.0,17.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-12 17:59:59.999,d905ef7f-42fe-92e8-d33b-6d8bdd0258a1,
,2025-05-12 20:00:00.000,,c1ecb461-ac83-081f-ec77-7a0cce1dfd1a.binning_data.json,10011,,2025-05-12 21:09:15.335,2025-05-12 21:09:15.335,100.0,0.0,27.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-12 20:59:59.999,c1ecb461-ac83-081f-ec77-7a0cce1dfd1a,
,2025-05-12 21:00:00.000,,27032597-2480-6666-a591-f687ae3ee18a.binning_data.json,10011,,2025-05-12 22:09:55.359,2025-05-12 22:09:55.359,100.0,0.0,58.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-12 21:59:59.999,27032597-2480-6666-a591-f687ae3ee18a,
,2025-05-12 22:00:00.000,,2abd04b7-b779-9d74-5e17-780a0274b8a4.binning_data.json,10011,,2025-05-12 23:10:36.463,2025-05-12 23:10:36.463,100.0,3.0,51.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-12 22:59:59.999,2abd04b7-b779-9d74-5e17-780a0274b8a4,
,2025-05-12 23:00:00.000,,72a4a225-ad56-9685-b582-eb14fc137f0e.binning_data.json,10011,,2025-05-14 04:46:11.463,2025-05-12 23:42:42.530,100.0,0.0,20.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-12 23:59:59.999,72a4a225-ad56-9685-b582-eb14fc137f0e,
,2025-05-14 04:00:00.000,,7f8225d2-1a42-0534-9d17-bad6d3a4858e.binning_data.json,10011,,2025-05-14 05:06:24.521,2025-05-14 05:06:24.521,99.0,0.0,22.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-14 04:59:59.999,7f8225d2-1a42-0534-9d17-bad6d3a4858e,
,2025-05-14 05:00:00.000,,d77b7d78-8050-b4a3-8f69-b28f226a58b8.binning_data.json,10011,,2025-05-14 06:07:04.385,2025-05-14 06:07:04.385,100.0,0.0,22.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-14 05:59:59.999,d77b7d78-8050-b4a3-8f69-b28f226a58b8,
,2025-05-14 06:00:00.000,,dcb11436-8185-3d5c-f350-3ad7ba3f7153.binning_data.json,10011,,2025-05-14 07:04:24.108,2025-05-14 07:04:24.108,100.0,0.0,10.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-14 06:59:59.999,dcb11436-8185-3d5c-f350-3ad7ba3f7153,
,2025-05-14 07:00:00.000,,42209f10-c219-8973-ce98-323ac4077452.binning_data.json,10011,,2025-05-14 08:01:24.560,2025-05-14 08:01:24.560,100.0,0.0,8.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-14 07:59:59.999,42209f10-c219-8973-ce98-323ac4077452,
,2025-05-14 08:00:00.000,,972fb51c-d1c5-2eea-d2e6-d926b12f6177.binning_data.json,10011,,2025-05-14 09:04:07.523,2025-05-14 09:04:07.523,100.0,0.0,5.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-14 08:59:59.999,972fb51c-d1c5-2eea-d2e6-d926b12f6177,
,2025-05-14 09:00:00.000,,aa80184f-878b-d203-bf03-d8136dbb265d.binning_data.json,10011,,2025-05-14 10:07:56.437,2025-05-14 10:07:56.437,100.0,0.0,20.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-14 09:59:59.999,aa80184f-878b-d203-bf03-d8136dbb265d,
,2025-05-14 10:00:00.000,,b288b2c6-dfe8-a84a-03e4-b63edd5beccf.binning_data.json,10011,,2025-05-14 11:03:50.642,2025-05-14 11:03:50.642,100.0,0.0,31.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-14 10:59:59.999,b288b2c6-dfe8-a84a-03e4-b63edd5beccf,
,2025-05-14 11:00:00.000,,694a398f-8660-f840-d815-775a4c1a295f.binning_data.json,10011,,2025-05-14 11:57:25.528,2025-05-14 11:47:55.567,94.0,0.0,14.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-14 11:57:25.526,694a398f-8660-f840-d815-775a4c1a295f,
,2025-05-15 04:00:00.000,,a51083cb-186d-e6bc-8fad-45722176098f.binning_data.json,10011,,2025-05-15 05:05:03.639,2025-05-15 05:05:03.639,100.0,0.0,36.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-15 04:59:59.999,a51083cb-186d-e6bc-8fad-45722176098f,
,2025-05-15 05:00:00.000,,36b9c3fb-7606-80cf-98f0-1e756c03cb22.binning_data.json,10011,,2025-05-15 06:00:04.638,2025-05-15 06:00:04.638,100.0,0.0,23.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-15 05:59:59.999,36b9c3fb-7606-80cf-98f0-1e756c03cb22,
,2025-05-15 07:00:00.000,,0dd008e4-fe2b-6ed8-33b5-42e46c0288fd.binning_data.json,10011,,2025-05-15 08:07:52.672,2025-05-15 08:07:52.672,100.0,0.0,14.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-15 07:59:59.999,0dd008e4-fe2b-6ed8-33b5-42e46c0288fd,
,2025-05-15 06:00:00.000,,2df14363-3f6d-2239-85ef-e1b80396d362.binning_data.json,10011,,2025-05-15 07:01:59.018,2025-05-15 07:01:59.018,40.0,0.0,2.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-15 06:59:59.999,2df14363-3f6d-2239-85ef-e1b80396d362,
,2025-05-15 08:00:00.000,,a0c416d3-02d5-ca7e-5c28-405d5dcd5f93.binning_data.json,10011,,2025-05-15 09:08:37.403,2025-05-15 09:08:37.403,100.0,0.0,45.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-15 08:59:59.999,a0c416d3-02d5-ca7e-5c28-405d5dcd5f93,
,2025-05-15 09:00:00.000,,7acd9dee-d684-c907-b4f9-4af8ce53b8e5.binning_data.json,10011,,2025-05-15 10:01:30.242,2025-05-15 10:01:30.242,100.0,0.0,33.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-15 09:59:59.999,7acd9dee-d684-c907-b4f9-4af8ce53b8e5,
,2025-05-15 10:00:00.000,,8234c164-928b-a6fa-035b-ae07b9445f1c.binning_data.json,10011,,2025-05-15 11:04:44.394,2025-05-15 11:04:44.394,100.0,1.0,27.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-15 10:59:59.999,8234c164-928b-a6fa-035b-ae07b9445f1c,
,2025-05-15 11:00:00.000,,48e77ade-0d11-ec35-e807-e506e689565e.binning_data.json,10011,,2025-05-15 12:06:08.585,2025-05-15 12:06:08.585,97.0,0.0,50.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-15 11:59:59.999,48e77ade-0d11-ec35-e807-e506e689565e,
,2025-05-15 12:00:00.000,,69087608-d5a3-a876-ecf3-0918611e2e41.binning_data.json,10011,,2025-05-15 13:03:11.470,2025-05-15 13:03:11.470,96.0,0.0,28.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-15 12:59:59.999,69087608-d5a3-a876-ecf3-0918611e2e41,
,2025-05-15 13:00:00.000,,649735c4-7577-3731-1df3-98af35f3bf7d.binning_data.json,10011,,2025-05-15 14:01:00.508,2025-05-15 14:01:00.508,100.0,0.0,31.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-15 13:59:59.999,649735c4-7577-3731-1df3-98af35f3bf7d,
,2025-05-19 04:00:00.000,,52b668bd-fcaf-5340-40a9-76403f938c02.binning_data.json,10011,,2025-05-19 09:45:36.414,2025-05-19 04:17:22.228,66.0,14.0,36.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-19 04:59:59.999,52b668bd-fcaf-5340-40a9-76403f938c02,
,2025-05-19 09:00:00.000,,aacacf39-bec2-433a-db29-7b7b4da3cc65.binning_data.json,10011,,2025-05-19 10:00:18.469,2025-05-19 10:00:18.469,93.0,0.0,14.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-19 09:59:59.999,aacacf39-bec2-433a-db29-7b7b4da3cc65,
,2025-05-19 10:00:00.000,,925e696b-e8ec-e25b-8344-4948a67b06a6.binning_data.json,10011,,2025-05-19 11:01:55.569,2025-05-19 11:01:55.569,100.0,0.0,16.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-19 10:59:59.999,925e696b-e8ec-e25b-8344-4948a67b06a6,
,2025-05-19 11:00:00.000,,f5960e0c-23b1-5f62-bc47-ac150c1c15d7.binning_data.json,10011,,2025-05-19 12:00:25.632,2025-05-19 12:00:25.632,100.0,0.0,60.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-19 11:59:59.999,f5960e0c-23b1-5f62-bc47-ac150c1c15d7,
,2025-05-19 12:00:00.000,,50765886-256e-9289-54e0-9da6d4574f19.binning_data.json,10011,,2025-05-19 13:04:16.400,2025-05-19 13:04:16.400,100.0,53.0,95.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-19 12:59:59.999,50765886-256e-9289-54e0-9da6d4574f19,
,2025-05-19 13:00:00.000,,047c74fe-6b04-9b5b-3bfc-896751c9410e.binning_data.json,10011,,2025-05-19 14:05:39.723,2025-05-19 14:05:39.723,100.0,0.0,51.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-19 13:59:59.999,047c74fe-6b04-9b5b-3bfc-896751c9410e,
,2025-05-19 14:00:00.000,,aa6645c7-70ac-d7b1-fac1-d4d9c67bea66.binning_data.json,10011,,2025-05-19 15:07:09.371,2025-05-19 14:44:31.534,99.0,0.0,46.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-19 14:59:59.999,aa6645c7-70ac-d7b1-fac1-d4d9c67bea66,
,2025-05-19 15:00:00.000,,700cd2da-abf6-6037-8887-c680a2a2f90e.binning_data.json,10011,,2025-05-19 16:02:10.599,2025-05-19 16:02:10.599,98.0,0.0,14.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2025-05-19 15:59:59.999,700cd2da-abf6-6037-8887-c680a2a2f90e,
